,Date,Open,High,Low,Close,Volume
411,2019-11-20,0.000971,0.000971,0.000958,0.000971,20876.0
412,2019-11-21,0.00094,0.000958,0.00094,0.00094,7075.0
413,2019-11-22,0.001187,0.00124,0.00094,0.00124,770590.0
414,2019-11-23,0.001157,0.001213,0.001132,0.001152,1575571.0
415,2019-11-24,0.001068,0.001157,0.001,0.00103,938777.0
416,2019-11-25,0.001,0.001,0.000887,0.000949,1930454.0
417,2019-11-26,0.000953,0.000967,0.000949,0.000951,245979.0
418,2019-11-27,0.001092,0.001122,0.000922,0.000953,1527626.0
419,2019-11-28,0.001094,0.001099,0.001061,0.001075,169104.0
420,2019-11-29,0.00108,0.001087,0.001044,0.001061,581971.0
421,2019-11-30,0.001041,0.00108,0.000991,0.00101,987902.0
422,2019-12-01,0.000979,0.000991,0.000979,0.000991,54635.0
423,2019-12-02,0.000989,0.000995,0.000974,0.000989,200888.0
424,2019-12-03,0.000989,0.000989,0.000962,0.000989,2669.0
425,2019-12-04,0.000931,0.000962,0.00093,0.000949,1106454.0
426,2019-12-05,0.000911,0.000931,0.000877,0.000931,104552.0
427,2019-12-06,0.000933,0.000933,0.000882,0.000882,255583.0
428,2019-12-07,0.000926,0.000933,0.000925,0.000925,162112.0
429,2019-12-08,0.000925,0.001033,0.000925,0.001012,68878.0
430,2019-12-09,0.001008,0.001012,0.000977,0.00101,17600.0
431,2019-12-10,0.000922,0.00101,0.000898,0.000922,96334.0
432,2019-12-11,0.000904,0.000904,0.000893,0.000898,47445.0
433,2019-12-12,0.000904,0.000904,0.000904,0.000904,0.0
434,2019-12-13,0.000881,0.000904,0.00088,0.000887,37089.0
435,2019-12-14,0.00088,0.00088,0.000821,0.000845,1216380.0
436,2019-12-15,0.000821,0.000879,0.000821,0.000821,122071.0
437,2019-12-16,0.000874,0.000874,0.00086,0.00086,100000.0
438,2019-12-17,0.000852,0.00086,0.000774,0.000834,250132.0
439,2019-12-18,0.000774,0.000774,0.000774,0.000774,0.0
440,2019-12-19,0.000774,0.000815,0.000774,0.000809,491412.0
441,2019-12-20,0.000789,0.000809,0.000785,0.000789,348059.0
442,2019-12-21,0.000817,0.000817,0.000789,0.000817,306289.0
443,2019-12-22,0.000817,0.000817,0.000817,0.000817,0.0
444,2019-12-23,0.000816,0.000832,0.000801,0.000816,192397.0
445,2019-12-24,0.000802,0.00083,0.000801,0.00083,741808.0
446,2019-12-25,0.00083,0.00083,0.000792,0.00083,20061.0
447,2019-12-26,0.000783,0.000833,0.000783,0.000783,341536.0
448,2019-12-27,0.000812,0.000817,0.000812,0.000812,1250.0
449,2019-12-28,0.000817,0.000817,0.000794,0.000794,4376.0
450,2019-12-29,0.000793,0.000794,0.000793,0.000793,17000.0
451,2019-12-30,0.000793,0.000806,0.000789,0.000793,56654.0
452,2019-12-31,0.000793,0.000793,0.000735,0.00075,61090.0
453,2020-01-01,0.000735,0.000737,0.000733,0.000735,27182.0
454,2020-01-02,0.000726,0.000737,0.00072,0.000727,1421168.0
455,2020-01-03,0.000737,0.000737,0.000706,0.000737,27228.0
456,2020-01-04,0.000751,0.000751,0.000737,0.000751,26612.0
457,2020-01-05,0.000747,0.000747,0.00074,0.00074,9612.0
458,2020-01-06,0.000744,0.000769,0.000744,0.000747,161319.0
459,2020-01-07,0.000776,0.000776,0.000769,0.000776,197489.0
460,2020-01-08,0.00075,0.000805,0.00075,0.000801,66035.0
461,2020-01-09,0.00075,0.000798,0.00075,0.000768,1543004.0
462,2020-01-10,0.000768,0.00078,0.000753,0.000768,1519269.0
463,2020-01-11,0.000753,0.000799,0.000753,0.000753,56535.0
464,2020-01-12,0.000804,0.000805,0.000788,0.000805,998908.0
465,2020-01-13,0.000789,0.000809,0.000776,0.000788,153982.0
466,2020-01-14,0.000776,0.00082,0.000776,0.000808,2080576.0
467,2020-01-15,0.00078,0.000797,0.000741,0.000773,1208362.0
468,2020-01-16,0.000779,0.000788,0.000773,0.000783,274222.0
469,2020-01-17,0.000776,0.000783,0.000748,0.000767,244507.0
470,2020-01-18,0.000773,0.000773,0.000745,0.000745,292319.0
471,2020-01-19,0.000745,0.000905,0.000728,0.000728,2112678.0
472,2020-01-20,0.000705,0.000739,0.000705,0.000739,301061.0
473,2020-01-21,0.00073,0.00073,0.00072,0.00072,39143.0
474,2020-01-22,0.00072,0.00073,0.000714,0.000727,96000.0
475,2020-01-23,0.00072,0.000729,0.000689,0.00072,1581161.0
476,2020-01-24,0.000676,0.000689,0.000655,0.000679,564126.0
477,2020-01-25,0.000679,0.000681,0.000679,0.000679,474835.0
478,2020-01-26,0.000699,0.000699,0.000679,0.000699,5720.0
479,2020-01-27,0.000707,0.00072,0.000692,0.000707,770208.0
480,2020-01-28,0.000679,0.000703,0.00065,0.00065,2711685.0
481,2020-01-29,0.00065,0.000704,0.00065,0.00065,1204766.0
482,2020-01-30,0.000694,0.0007,0.00067,0.000675,248687.0
483,2020-01-31,0.000697,0.000698,0.000665,0.000668,538391.0
484,2020-02-01,0.000665,0.000685,0.000656,0.000685,1295718.0
485,2020-02-02,0.000677,0.0007,0.000672,0.00069,1026729.0
486,2020-02-03,0.000686,0.000729,0.000685,0.00072,1060117.0
487,2020-02-04,0.00069,0.00075,0.00069,0.00075,809897.0
488,2020-02-05,0.000777,0.000793,0.00075,0.00076,2232678.0
489,2020-02-06,0.000752,0.000837,0.000651,0.000823,1487607.0
490,2020-02-07,0.000905,0.000905,0.000752,0.0008,607596.0
491,2020-02-08,0.000884,0.000905,0.000832,0.000868,668017.0
492,2020-02-09,0.00088,0.000885,0.00083,0.000881,318563.0
493,2020-02-10,0.00085,0.000896,0.000814,0.000846,1008722.0
494,2020-02-11,0.000833,0.000886,0.000807,0.000807,514867.0
495,2020-02-12,0.000886,0.000967,0.000864,0.000886,1035071.0
496,2020-02-13,0.000968,0.000968,0.000886,0.000914,615912.0
497,2020-02-14,0.000971,0.000973,0.000896,0.000972,458136.0
498,2020-02-15,0.001095,0.00111,0.00094,0.001058,830256.0
499,2020-02-16,0.000997,0.001039,0.00094,0.00097,183737.0
500,2020-02-17,0.00094,0.000991,0.000849,0.000974,785144.0
501,2020-02-18,0.000974,0.001027,0.000961,0.001026,396148.0
502,2020-02-19,0.000981,0.001056,0.000902,0.000936,546470.0
503,2020-02-20,0.000892,0.000903,0.000815,0.000893,732500.0
504,2020-02-21,0.000837,0.000906,0.000832,0.000837,78634.0
505,2020-02-22,0.000901,0.000901,0.000837,0.000837,40295.0
506,2020-02-23,0.0009,0.0009,0.000861,0.0009,289000.0
507,2020-02-24,0.000887,0.0009,0.000887,0.0009,9988.0
508,2020-02-25,0.000795,0.000891,0.000774,0.000795,831534.0
509,2020-02-26,0.000716,0.000774,0.000716,0.000771,231957.0
510,2020-02-27,0.00073,0.000842,0.000713,0.000743,873200.0
511,2020-02-28,0.000837,0.000837,0.000775,0.000775,148584.0
512,2020-02-29,0.000813,0.000813,0.000813,0.000813,0.0
513,2020-03-01,0.000792,0.000813,0.00075,0.000813,28068.0
514,2020-03-02,0.00075,0.000809,0.00075,0.000809,47924.0
515,2020-03-03,0.000806,0.000833,0.000772,0.000833,659658.0
516,2020-03-04,0.000772,0.000984,0.000772,0.000824,2190127.0
517,2020-03-05,0.00084,0.000849,0.000798,0.000798,916937.0
518,2020-03-06,0.00084,0.000862,0.000798,0.00084,388761.0
519,2020-03-07,0.000813,0.000863,0.000813,0.000862,638280.0
520,2020-03-08,0.000753,0.000813,0.000735,0.000737,2918972.0
521,2020-03-09,0.000703,0.000737,0.000653,0.000653,1402382.0
522,2020-03-10,0.000669,0.000693,0.000653,0.000686,152836.0
523,2020-03-11,0.000693,0.000693,0.000607,0.000693,1249614.0
524,2020-03-12,0.000659,0.00066,0.000426,0.00066,2300484.0
525,2020-03-13,0.00045,0.000463,0.000314,0.000439,1205102.0
526,2020-03-14,0.000435,0.000439,0.00036,0.000416,2454744.0
527,2020-03-15,0.000365,0.00041,0.000332,0.000375,1350338.0
528,2020-03-16,0.000291,0.000376,0.000251,0.00032,908447.0
529,2020-03-17,0.00034,0.000365,0.000276,0.000364,1136120.0
530,2020-03-18,0.000328,0.000374,0.000316,0.000327,79518.0
531,2020-03-19,0.000337,0.000393,0.000313,0.000337,4152092.0
532,2020-03-20,0.000356,0.000426,0.000356,0.000383,12757039.0
533,2020-03-21,0.000356,0.000397,0.000356,0.000381,1091927.0
534,2020-03-22,0.000363,0.000393,0.000363,0.000381,1076768.0
535,2020-03-23,0.000368,0.000388,0.00034,0.000359,709213.0
536,2020-03-24,0.000359,0.00037,0.000345,0.000366,1188800.0
537,2020-03-25,0.000353,0.000358,0.000345,0.000345,974127.0
538,2020-03-26,0.000351,0.000355,0.00033,0.000348,729095.0
539,2020-03-27,0.000365,0.000389,0.00034,0.000361,3202770.0
540,2020-03-28,0.00034,0.000361,0.00033,0.000338,1271449.0
541,2020-03-29,0.000346,0.000346,0.00033,0.000341,990993.0
542,2020-03-30,0.000332,0.00034,0.000325,0.000338,641615.0
543,2020-03-31,0.000338,0.000346,0.000335,0.000338,867370.0
544,2020-04-01,0.000345,0.000345,0.000334,0.000344,932596.0
545,2020-04-02,0.000307,0.000355,0.000288,0.000303,57611924.0
546,2020-04-03,0.000305,0.00031,0.000252,0.000261,146544266.0
547,2020-04-04,0.000262,0.000264,0.000252,0.00026,63695793.0
548,2020-04-05,0.000254,0.000262,0.000252,0.000258,28069046.0
549,2020-04-06,0.000254,0.00026,0.000251,0.000257,44832199.0
550,2020-04-07,0.000257,0.000258,0.00024,0.000256,35627006.0
551,2020-04-08,0.000249,0.000253,0.000241,0.000249,12826607.0
552,2020-04-09,0.000244,0.000249,0.000225,0.000247,55514318.0
553,2020-04-10,0.000215,0.000236,0.000191,0.000215,34854638.0
554,2020-04-11,0.000206,0.000216,0.000191,0.000213,24246975.0
555,2020-04-12,0.000191,0.000206,0.00019,0.000205,15835290.0
556,2020-04-13,0.00019,0.000205,0.000175,0.000185,14335066.0
557,2020-04-14,0.000195,0.0002,0.000184,0.000191,10465452.0
558,2020-04-15,0.000191,0.000193,0.000182,0.000188,5115148.0
559,2020-04-16,0.00018,0.000198,0.000176,0.000189,13658514.0
560,2020-04-17,0.000189,0.000189,0.000177,0.000183,13916836.0
561,2020-04-18,0.000178,0.000197,0.000173,0.000178,33823776.0
562,2020-04-19,0.000187,0.000209,0.000183,0.000186,73802566.0
563,2020-04-20,0.000196,0.000261,0.00018,0.000191,130276663.0
564,2020-04-21,0.000191,0.000197,0.000179,0.000197,22424308.0
565,2020-04-22,0.000194,0.000194,0.000181,0.000191,40636115.0
566,2020-04-23,0.000189,0.000194,0.000181,0.000191,22616933.0
567,2020-04-24,0.000193,0.000202,0.000187,0.000193,27631582.0
568,2020-04-25,0.000204,0.000218,0.000191,0.000199,61404073.0
569,2020-04-26,0.000205,0.000215,0.000196,0.0002,58117227.0
570,2020-04-27,0.000204,0.000215,0.000199,0.000206,30253686.0
571,2020-04-28,0.000207,0.00021,0.000204,0.00021,44780875.0
572,2020-04-29,0.000218,0.000225,0.000206,0.000218,18111407.0
573,2020-04-30,0.000228,0.000246,0.000213,0.000232,56327584.0
574,2020-05-01,0.000229,0.000236,0.000215,0.000229,5734916.0
575,2020-05-02,0.000228,0.000237,0.00022,0.000236,8243994.0
576,2020-05-03,0.000222,0.000299,0.000222,0.000279,110629480.0
577,2020-05-04,0.000265,0.00029,0.000241,0.000267,75708672.0
578,2020-05-05,0.00026,0.000268,0.000253,0.000267,34793011.0
579,2020-05-06,0.00027,0.00027,0.000258,0.000265,14655002.0
580,2020-05-07,0.000255,0.000265,0.000251,0.000253,8058122.0
581,2020-05-08,0.000256,0.000258,0.000246,0.000247,23713870.0
582,2020-05-09,0.000254,0.00026,0.000248,0.000254,11866515.0
583,2020-05-10,0.00023,0.000253,0.000205,0.000228,20468093.0
584,2020-05-11,0.00022,0.000228,0.00021,0.00022,6530130.0
585,2020-05-12,0.00022,0.000223,0.000208,0.00021,13179371.0
586,2020-05-13,0.000242,0.000245,0.000221,0.00023,11554240.0
587,2020-05-14,0.000245,0.000248,0.000236,0.000236,15062170.0
588,2020-05-15,0.000242,0.000245,0.00023,0.000236,8483692.0
589,2020-05-16,0.000236,0.000248,0.000236,0.00024,12449659.0
590,2020-05-17,0.000242,0.000247,0.000239,0.000247,4498072.0
591,2020-05-18,0.000245,0.000256,0.000239,0.000242,9762769.0
592,2020-05-19,0.00025,0.000254,0.000245,0.000254,2389060.0
593,2020-05-20,0.000247,0.000253,0.000247,0.000247,4417518.0
594,2020-05-21,0.000249,0.000249,0.000234,0.000248,6219466.0
595,2020-05-22,0.000232,0.000245,0.000222,0.000238,20941949.0
596,2020-05-23,0.000239,0.00025,0.000238,0.000243,6106779.0
597,2020-05-24,0.000248,0.00026,0.000238,0.00026,27217994.0
598,2020-05-25,0.00026,0.000321,0.000248,0.000315,86765838.0
599,2020-05-26,0.00027,0.000316,0.000264,0.00027,33250913.0
600,2020-05-27,0.000277,0.000278,0.000267,0.000271,18598516.0
601,2020-05-28,0.000278,0.00029,0.000268,0.000278,6506011.0
602,2020-05-29,0.00029,0.00029,0.000273,0.000287,12062489.0
603,2020-05-30,0.000287,0.00029,0.000277,0.000285,12298601.0
604,2020-05-31,0.000281,0.000295,0.000281,0.000288,11065618.0
605,2020-06-01,0.000283,0.000292,0.000282,0.000283,3138814.0
606,2020-06-02,0.000288,0.0003,0.000266,0.000289,14249853.0
607,2020-06-03,0.000281,0.000319,0.000281,0.000297,15137214.0
608,2020-06-04,0.000309,0.000328,0.00029,0.000306,9977416.0
609,2020-06-05,0.000328,0.000336,0.00031,0.000325,23908469.0
610,2020-06-06,0.000325,0.000386,0.00031,0.000321,31764258.0
611,2020-06-07,0.000363,0.000386,0.000335,0.000386,30942265.0
612,2020-06-08,0.00035,0.000376,0.000336,0.00036,14016142.0
613,2020-06-09,0.000343,0.000356,0.000336,0.000348,14096133.0
614,2020-06-10,0.000348,0.000363,0.000337,0.000348,4685790.0
615,2020-06-11,0.000353,0.00036,0.000311,0.00034,24012051.0
616,2020-06-12,0.000326,0.000337,0.000315,0.000326,6337921.0
617,2020-06-13,0.000335,0.000336,0.000326,0.000327,3740852.0
618,2020-06-14,0.000336,0.000336,0.000326,0.000331,16623921.0
619,2020-06-15,0.000299,0.000331,0.000284,0.000327,10636828.0
620,2020-06-16,0.000324,0.000335,0.00031,0.000324,19338841.0
621,2020-06-17,0.00032,0.000332,0.000311,0.000326,2473473.0
622,2020-06-18,0.000326,0.000342,0.000316,0.000339,7377494.0
623,2020-06-19,0.000354,0.000355,0.000321,0.000354,19798266.0
624,2020-06-20,0.000358,0.000375,0.000338,0.000352,24344127.0
625,2020-06-21,0.000368,0.000382,0.000358,0.000366,22838587.0
626,2020-06-22,0.000351,0.000374,0.000351,0.000356,5595464.0
627,2020-06-23,0.000348,0.000366,0.000343,0.000364,2389835.0
628,2020-06-24,0.000365,0.000366,0.000339,0.000347,2161979.0
629,2020-06-25,0.000334,0.000344,0.000326,0.000336,4961509.0
630,2020-06-26,0.00034,0.000344,0.00033,0.000337,2012550.0
631,2020-06-27,0.00033,0.000336,0.000315,0.000326,2672281.0
632,2020-06-28,0.000317,0.000325,0.000301,0.000322,2335573.0
633,2020-06-29,0.000314,0.000326,0.000305,0.000314,1644703.0
634,2020-06-30,0.000324,0.000325,0.000314,0.000314,978207.0
635,2020-07-01,0.000319,0.000319,0.000299,0.000301,3129639.0
636,2020-07-02,0.000316,0.000337,0.000316,0.000335,3195949.0
637,2020-07-03,0.00032,0.000328,0.000318,0.000327,507968.0
638,2020-07-04,0.000319,0.000331,0.000319,0.000331,2323037.0
639,2020-07-05,0.00033,0.000331,0.000321,0.00033,610493.0
640,2020-07-06,0.00033,0.000332,0.000324,0.000324,4818051.0
641,2020-07-07,0.00033,0.00034,0.00033,0.000331,985534.0
642,2020-07-08,0.000338,0.00034,0.00032,0.00033,9171508.0
643,2020-07-09,0.000334,0.000337,0.000321,0.000329,3232083.0
644,2020-07-10,0.00033,0.000354,0.000325,0.00033,14758235.0
645,2020-07-11,0.000334,0.000349,0.000326,0.000334,5861182.0
646,2020-07-12,0.000333,0.000342,0.000333,0.000333,2484153.0
647,2020-07-13,0.000325,0.00034,0.000325,0.000333,4852251.0
648,2020-07-14,0.000318,0.000339,0.000313,0.000322,8054021.0
649,2020-07-15,0.000337,0.000342,0.000331,0.000342,5247484.0
650,2020-07-16,0.000335,0.00034,0.000319,0.00034,3550501.0
651,2020-07-17,0.000328,0.000335,0.00032,0.000321,5269295.0
652,2020-07-18,0.000324,0.000333,0.000321,0.000331,4243381.0
653,2020-07-19,0.00033,0.000332,0.000321,0.000328,5517773.0
654,2020-07-20,0.000341,0.000354,0.000322,0.000339,26549863.0
655,2020-07-21,0.00033,0.000358,0.00033,0.000339,9065766.0
656,2020-07-22,0.000376,0.000383,0.000348,0.000376,20596252.0
657,2020-07-23,0.000399,0.00042,0.000377,0.000416,26615957.0
658,2020-07-24,0.00042,0.000429,0.000402,0.00042,9015903.0
659,2020-07-25,0.000428,0.00045,0.000394,0.000425,7373854.0
660,2020-07-26,0.000479,0.000504,0.000434,0.000473,14499034.0
661,2020-07-27,0.000455,0.000576,0.000414,0.000532,22936571.0
662,2020-07-28,0.000466,0.000467,0.000434,0.00046,15392778.0
663,2020-07-29,0.00046,0.000461,0.000427,0.00043,11661870.0
664,2020-07-30,0.000431,0.000525,0.00043,0.000431,28446856.0
665,2020-07-31,0.000556,0.000571,0.000512,0.000541,27899574.0
666,2020-08-01,0.000572,0.000575,0.00053,0.000554,6750134.0
667,2020-08-02,0.000589,0.000589,0.000505,0.000589,21523411.0
668,2020-08-03,0.000565,0.00085,0.00055,0.000716,31270038.0
669,2020-08-04,0.000805,0.000971,0.000728,0.000887,44510375.0
670,2020-08-05,0.000882,0.001038,0.000745,0.000872,32821935.0
671,2020-08-06,0.00139,0.00144,0.000964,0.001085,61113479.0
672,2020-08-07,0.00128,0.001512,0.001122,0.00124,79843017.0
673,2020-08-08,0.00129,0.00143,0.00111,0.0013,48187329.0
674,2020-08-09,0.001179,0.001299,0.00113,0.00119,32332125.0
675,2020-08-10,0.00122,0.001266,0.001077,0.001179,48365365.0
676,2020-08-11,0.001157,0.0012,0.001002,0.001063,21851222.0
677,2020-08-12,0.001239,0.00126,0.000956,0.00124,41479678.0
678,2020-08-13,0.0011,0.001229,0.00108,0.001081,15798560.0
679,2020-08-14,0.001128,0.001178,0.00111,0.001116,5139188.0
680,2020-08-15,0.001127,0.001146,0.001111,0.001131,5626646.0
681,2020-08-16,0.001112,0.001128,0.001065,0.001119,15674843.0
682,2020-08-17,0.001081,0.001119,0.001079,0.001081,12840088.0
683,2020-08-18,0.001092,0.001097,0.001,0.00108,5461300.0
684,2020-08-19,0.001001,0.001039,0.000899,0.001006,17110854.0
685,2020-08-20,0.000936,0.000978,0.0009,0.000924,6530840.0
686,2020-08-21,0.000962,0.000981,0.0009,0.000974,5043686.0
687,2020-08-22,0.000902,0.000925,0.000857,0.000902,4566783.0
688,2020-08-23,0.000887,0.000925,0.00088,0.000922,4041967.0
689,2020-08-24,0.000881,0.000927,0.000881,0.000898,7068364.0
690,2020-08-25,0.000884,0.000914,0.000762,0.000871,7159820.0
691,2020-08-26,0.000819,0.001146,0.000771,0.000985,28129975.0
692,2020-08-27,0.000956,0.001048,0.000901,0.000947,6054317.0
693,2020-08-28,0.000933,0.000972,0.000901,0.000901,2401623.0
694,2020-08-29,0.00094,0.000964,0.000901,0.000932,2980634.0
695,2020-08-30,0.000905,0.000946,0.000895,0.000921,3031157.0
696,2020-08-31,0.000909,0.000951,0.00085,0.000944,9843341.0
697,2020-09-01,0.000946,0.001011,0.000922,0.000966,7535012.0
698,2020-09-02,0.00087,0.000974,0.000837,0.000939,5966337.0
699,2020-09-03,0.00089,0.000927,0.000762,0.000791,6150183.0
700,2020-09-04,0.000719,0.000791,0.000674,0.000776,4719931.0
701,2020-09-05,0.000743,0.00075,0.000599,0.000746,3537881.0
702,2020-09-06,0.000733,0.000819,0.000609,0.000751,2096029.0
703,2020-09-07,0.000696,0.000819,0.000674,0.000715,2991610.0
704,2020-09-08,0.0007,0.000767,0.000669,0.000767,3846833.0
705,2020-09-09,0.000685,0.000701,0.000648,0.000701,2579208.0
706,2020-09-10,0.000685,0.000729,0.00067,0.000685,2201994.0
707,2020-09-11,0.00069,0.000694,0.00065,0.000681,3937641.0
708,2020-09-12,0.000655,0.000685,0.000641,0.000677,1319456.0
709,2020-09-13,0.000685,0.000695,0.000567,0.000626,7677171.0
710,2020-09-14,0.000628,0.000662,0.000589,0.000628,6530848.0
711,2020-09-15,0.000589,0.000634,0.000582,0.000634,3506032.0
712,2020-09-16,0.000574,0.000583,0.0005,0.000583,3129480.0
713,2020-09-17,0.00059,0.000607,0.000562,0.000567,1373717.0
714,2020-09-18,0.000627,0.000661,0.000597,0.000627,3465494.0
715,2020-09-19,0.000617,0.000627,0.00059,0.000612,223785.0
716,2020-09-20,0.0006,0.000626,0.000553,0.000612,177391.0
717,2020-09-21,0.000526,0.000597,0.000456,0.000492,3039450.0
718,2020-09-22,0.000455,0.000551,0.000455,0.000455,1906056.0
719,2020-09-23,0.000605,0.00065,0.00053,0.000636,13725462.0
720,2020-09-24,0.00055,0.000617,0.00054,0.000569,1732173.0
721,2020-09-25,0.00059,0.00061,0.000555,0.000595,603595.0
722,2020-09-26,0.000573,0.000589,0.000517,0.00055,6839352.0
723,2020-09-27,0.000549,0.000554,0.000511,0.000553,3546040.0
724,2020-09-28,0.00055,0.000577,0.000511,0.000551,686279.0
725,2020-09-29,0.000545,0.000568,0.000512,0.000548,209764.0
726,2020-09-30,0.000546,0.000549,0.000515,0.000546,920566.0
727,2020-10-01,0.000547,0.000547,0.000515,0.000524,901096.0
728,2020-10-02,0.000537,0.000542,0.000489,0.000542,4506147.0
729,2020-10-03,0.000503,0.000515,0.00047,0.000515,3121308.0
730,2020-10-04,0.000542,0.000542,0.000477,0.0005,3577830.0
731,2020-10-05,0.000544,0.000557,0.0005,0.000506,1883850.0
732,2020-10-06,0.00051,0.000526,0.000485,0.00051,2345222.0
733,2020-10-07,0.000488,0.000499,0.00047,0.000499,1619079.0
734,2020-10-08,0.000494,0.000494,0.000445,0.00048,2418275.0
735,2020-10-09,0.0005,0.00052,0.000446,0.000475,3647846.0
736,2020-10-10,0.000493,0.00053,0.00049,0.0005,7260421.0
737,2020-10-11,0.000525,0.000525,0.000495,0.000512,1017565.0
738,2020-10-12,0.000512,0.00052,0.000496,0.00051,883930.0
739,2020-10-13,0.000517,0.000519,0.0005,0.000512,3858326.0
740,2020-10-14,0.000531,0.000556,0.000515,0.000525,4306692.0
741,2020-10-15,0.000508,0.000555,0.000498,0.000498,1772824.0
742,2020-10-16,0.000495,0.00052,0.00047,0.00049,486453.0
743,2020-10-17,0.000502,0.000502,0.0005,0.0005,387277.0
744,2020-10-18,0.000502,0.000502,0.000489,0.000501,452023.0
745,2020-10-19,0.000501,0.000502,0.000485,0.000501,1120577.0
746,2020-10-20,0.000501,0.000501,0.000472,0.00049,133670.0
747,2020-10-21,0.000481,0.000519,0.000472,0.000472,3592157.0
748,2020-10-22,0.000522,0.000522,0.000485,0.000522,1575154.0
749,2020-10-23,0.000503,0.000521,0.000503,0.000516,611013.0
750,2020-10-24,0.000516,0.000518,0.000482,0.000487,2602705.0
751,2020-10-25,0.000505,0.000507,0.00048,0.000504,257055.0
752,2020-10-26,0.00047,0.000504,0.000466,0.00047,4699161.0
753,2020-10-27,0.00047,0.00049,0.00047,0.000489,459097.0
754,2020-10-28,0.000416,0.000489,0.000416,0.000416,2025387.0
755,2020-10-29,0.000459,0.000473,0.000418,0.000473,291559.0
756,2020-10-30,0.000459,0.000459,0.000406,0.000459,448933.0
757,2020-10-31,0.000412,0.000443,0.000409,0.00043,591738.0
758,2020-11-01,0.000443,0.000443,0.000423,0.000423,410167.0
759,2020-11-02,0.000443,0.000444,0.000419,0.000444,1269000.0
760,2020-11-03,0.000419,0.00044,0.000403,0.00044,315924.0
761,2020-11-04,0.000418,0.00044,0.000418,0.00044,127333.0
762,2020-11-05,0.000439,0.000458,0.000409,0.00042,1001368.0
763,2020-11-06,0.00045,0.000489,0.00042,0.000481,4421142.0
764,2020-11-07,0.00045,0.0005,0.000435,0.000452,6116194.0
765,2020-11-08,0.00046,0.000472,0.00045,0.000459,1041235.0
766,2020-11-09,0.000482,0.000482,0.000441,0.000451,430794.0
767,2020-11-10,0.000459,0.000462,0.000418,0.00045,9043655.0
768,2020-11-11,0.000437,0.000447,0.000427,0.000437,3250867.0
769,2020-11-12,0.000435,0.000444,0.000414,0.000437,3231949.0
770,2020-11-13,0.000425,0.000432,0.000402,0.000414,4137921.0
771,2020-11-14,0.000412,0.000473,0.000402,0.000412,11911727.0
772,2020-11-15,0.000439,0.000455,0.000415,0.00045,17167624.0
773,2020-11-16,0.00043,0.000443,0.00042,0.000422,5164011.0
774,2020-11-17,0.000423,0.000437,0.000398,0.000421,15180804.0
775,2020-11-18,0.000413,0.000432,0.000408,0.000415,4328164.0
776,2020-11-19,0.000413,0.00042,0.000401,0.00042,10299881.0
777,2020-11-20,0.000439,0.000459,0.00041,0.00041,8403200.0
778,2020-11-21,0.000452,0.000454,0.000425,0.000434,2996941.0
779,2020-11-22,0.000443,0.000459,0.000427,0.000451,3271843.0
780,2020-11-23,0.000461,0.000461,0.000434,0.000435,2350454.0
781,2020-11-24,0.000527,0.000542,0.00044,0.000472,12983662.0
782,2020-11-25,0.00053,0.000545,0.00049,0.0005,5837024.739399999
783,2020-11-26,0.000502,0.000533,0.000367,0.000448,12228656.2606
784,2020-11-27,0.000423,0.000448,0.000375,0.000416,2819660.0
785,2020-11-28,0.000446,0.000478,0.000416,0.000416,10544629.0
786,2020-11-29,0.000453,0.00055,0.000453,0.000519,10261156.0
787,2020-11-30,0.000539,0.00055,0.000505,0.00051,3851035.0
788,2020-12-01,0.00052,0.000533,0.0005,0.00052,8573581.0
789,2020-12-02,0.000503,0.00052,0.000501,0.000502,2252363.0
790,2020-12-03,0.000524,0.000564,0.000503,0.00055,10045852.0
791,2020-12-04,0.000521,0.000558,0.000507,0.000507,2830699.0
792,2020-12-05,0.000518,0.000528,0.000506,0.000518,799758.0
793,2020-12-06,0.000532,0.00055,0.000507,0.000533,1188579.0
794,2020-12-07,0.000538,0.000565,0.000517,0.000537,4291022.0
795,2020-12-08,0.000508,0.000547,0.000504,0.000523,1831017.0
796,2020-12-09,0.000477,0.000509,0.000455,0.0005,3867462.0
797,2020-12-10,0.000489,0.00051,0.000483,0.000508,319571.0
798,2020-12-11,0.000477,0.000508,0.000477,0.000508,1532226.0
799,2020-12-12,0.000509,0.0008,0.000462,0.000616,25446797.0
800,2020-12-13,0.000722,0.002998,0.0007,0.00078,341296925.0
801,2020-12-14,0.00132,0.002,0.001267,0.001689,143385407.0
802,2020-12-15,0.001218,0.00145,0.001115,0.001138,65767994.0
803,2020-12-16,0.001142,0.001261,0.00098,0.001034,65522963.0
804,2020-12-17,0.00095,0.001079,0.000827,0.000948,105034214.0
805,2020-12-18,0.000894,0.000941,0.00081,0.000883,38905874.0
806,2020-12-19,0.000891,0.00093,0.000834,0.000865,49625816.0
807,2020-12-20,0.000846,0.000859,0.00071,0.000774,64380607.0
808,2020-12-21,0.000749,0.000816,0.0007,0.000755,35671744.0
809,2020-12-22,0.000702,0.00073,0.000686,0.000715,6266484.0
810,2020-12-23,0.000739,0.000739,0.000604,0.000686,24305641.0
811,2020-12-24,0.000661,0.000728,0.000599,0.000663,12660566.0
812,2020-12-25,0.000727,0.000727,0.000638,0.00067,6042504.0
813,2020-12-26,0.000684,0.00071,0.000647,0.000681,7778210.0
