,Date,Open,High,Low,Close,Volume
125,2021-05-06 16:00:00,0.3088,0.31657,0.30153,0.31454,69823.8
126,2021-05-09 15:00:00,0.28669,0.29132,0.285,0.29025,42990.7
127,2021-05-18 16:00:00,0.28896,0.3,0.28681,0.29875,77232.2
128,2021-05-21 12:00:00,0.261,0.26951,0.25704,0.2621,13897.8
129,2021-05-23 19:00:00,0.20513,0.21038,0.20167,0.2068,28635.5
130,2021-06-23 12:00:00,0.18182,0.18182,0.17925,0.17932,1997.0
131,2021-07-01 18:00:00,0.2056,0.20705,0.20404,0.20677,16824.7
132,2021-07-10 07:00:00,0.17156,0.17165,0.17089,0.17089,1002.9
133,2021-07-12 02:00:00,0.17078,0.17163,0.17078,0.17163,2479.2
134,2021-07-26 23:00:00,0.18491,0.18585,0.18457,0.185,4656.7
135,2021-07-28 17:00:00,0.19902,0.2,0.19472,0.19472,5328.4
136,2021-08-09 18:00:00,0.22021,0.225,0.2201,0.2202,2090.2
137,2021-08-16 19:00:00,0.254,0.254,0.24972,0.24972,20715.0
138,2021-08-26 00:00:00,0.2575,0.26,0.25684,0.26,3963.1
139,2021-09-06 13:00:00,0.2994,0.30348,0.2994,0.3029,3353.6
140,2021-09-09 12:00:00,0.3285,0.33692,0.311,0.3199,5764.4
141,2021-09-13 10:00:00,0.3895,0.39949,0.38,0.39949,12217.0
142,2021-09-17 18:00:00,0.43289,0.4406,0.41601,0.4264,44612.5
143,2021-09-27 18:00:00,0.33396,0.34664,0.3315,0.3315,2379.1
144,2021-09-28 15:00:00,0.3127,0.3139,0.30831,0.3101,6171.2
145,2021-10-08 04:00:00,0.3732,0.37679,0.3732,0.375,2707.1
146,2021-10-13 09:00:00,0.3434,0.346,0.34151,0.34509,4378.6
147,2021-10-17 01:00:00,0.368,0.3689,0.3671,0.36711,2179.6
148,2021-10-18 14:00:00,0.3582,0.3582,0.3542,0.3542,3149.5
149,2021-10-20 19:00:00,0.40351,0.40749,0.3996,0.4024,37790.2
150,2021-10-27 10:00:00,0.3734,0.38,0.35532,0.38,11697.5
151,2021-11-04 06:00:00,0.3896,0.39,0.3858,0.39,5941.8
152,2021-11-07 23:00:00,0.38675,0.38675,0.38675,0.38675,14.7
153,2021-03-12 19:00:00,0.27145,0.27567,0.26486,0.26517,296104.7
154,2021-03-24 02:00:00,0.31375,0.31892,0.31361,0.31363,12746.0
155,2021-03-28 23:00:00,0.33607,0.344,0.33568,0.33568,27189.2
156,2021-04-02 20:00:00,0.34042,0.34686,0.34004,0.34085,12505.8
157,2021-04-12 14:00:00,0.34867,0.35,0.343,0.34417,40811.1
158,2021-04-14 22:00:00,0.37769,0.3813,0.37769,0.37794,9558.1
159,2021-04-23 01:00:00,0.252,0.25446,0.219,0.23182,197003.5
160,2021-04-23 08:00:00,0.22377,0.22975,0.22318,0.22965,24405.4
161,2021-04-24 10:00:00,0.25265,0.25265,0.24134,0.2431,78326.4
162,2021-04-30 13:00:00,0.29,0.29212,0.28854,0.29176,6307.4
163,2021-05-16 11:00:00,0.35242,0.35359,0.33814,0.33814,42151.2
164,2021-05-23 11:00:00,0.22971,0.236,0.22708,0.23,91649.4
165,2021-06-09 23:00:00,0.2173,0.21869,0.217,0.217,16648.4
166,2021-06-10 18:00:00,0.20333,0.20623,0.20333,0.205,2195.1
167,2021-06-17 08:00:00,0.20837,0.20988,0.20514,0.20653,1060.5
168,2021-06-20 20:00:00,0.19135,0.19762,0.19135,0.19762,870.0
169,2021-07-25 17:00:00,0.17347,0.17417,0.17333,0.17417,276.6
170,2021-08-02 19:00:00,0.20986,0.20986,0.20864,0.20941,1261.3
171,2021-08-07 19:00:00,0.21986,0.22161,0.21976,0.22076,1111.8
172,2021-08-12 22:00:00,0.21231,0.217,0.21231,0.217,45.0
173,2021-08-16 09:00:00,0.25751,0.2576,0.25512,0.25682,3551.3
174,2021-08-19 22:00:00,0.23544,0.23544,0.23359,0.23392,4146.0
175,2021-08-21 19:00:00,0.24468,0.24472,0.241,0.24163,6585.6
176,2021-09-05 07:00:00,0.3027,0.305,0.30131,0.30479,3310.4
177,2021-09-14 12:00:00,0.47,0.47851,0.46022,0.47851,67306.1
178,2021-09-15 15:00:00,0.5296,0.5307,0.5199,0.52419,19264.5
179,2021-09-17 07:00:00,0.45201,0.46119,0.45201,0.4568,21615.4
180,2021-09-21 11:00:00,0.3434,0.35798,0.34299,0.35,215201.7
181,2021-09-22 19:00:00,0.35181,0.37,0.35,0.37,34809.9
182,2021-10-03 06:00:00,0.4118,0.4129,0.4071,0.41279,12132.0
183,2021-10-04 06:00:00,0.3909,0.3931,0.3827,0.38709,7958.8
184,2021-10-11 02:00:00,0.346,0.3478,0.34493,0.3469,14551.9
185,2021-10-19 06:00:00,0.3565,0.3565,0.35201,0.35241,853.4
186,2021-10-20 23:00:00,0.39819,0.40029,0.39819,0.3994,1290.4
187,2021-10-21 17:00:00,0.3782,0.3799,0.3757,0.3757,814.2
188,2021-10-23 21:00:00,0.37111,0.3735,0.37111,0.3735,133.2
189,2021-03-27 18:00:00,0.34235,0.34235,0.33617,0.33876,31433.6
190,2021-04-14 08:00:00,0.39034,0.406,0.38189,0.38189,206151.6
191,2021-05-03 08:00:00,0.33262,0.334,0.33077,0.3327,30096.3
192,2021-05-08 16:00:00,0.29149,0.29817,0.29149,0.29299,49749.1
193,2021-05-15 09:00:00,0.30777,0.31361,0.30504,0.30747,111101.5
194,2021-05-17 03:00:00,0.30048,0.31175,0.3,0.30368,9775.7
195,2021-05-18 04:00:00,0.30126,0.31,0.30126,0.31,50098.1
196,2021-05-19 01:00:00,0.3249,0.3249,0.3096,0.313,122914.8
197,2021-05-19 20:00:00,0.243,0.2564,0.23559,0.23597,26261.2
198,2021-05-24 14:00:00,0.23797,0.2459,0.23797,0.24243,22505.0
199,2021-05-29 15:00:00,0.206,0.20626,0.20179,0.20388,4007.6
200,2021-05-31 15:00:00,0.22275,0.2255,0.22206,0.22345,41045.1
201,2021-06-11 14:00:00,0.20813,0.20921,0.20664,0.20762,20471.2
202,2021-06-20 15:00:00,0.18425,0.18892,0.18425,0.18794,7366.2
203,2021-06-23 05:00:00,0.18884,0.19,0.18399,0.19,11027.4
204,2021-06-24 08:00:00,0.1788,0.18192,0.1788,0.18123,2094.5
205,2021-06-29 02:00:00,0.18511,0.18817,0.18479,0.18509,49314.1
206,2021-07-19 01:00:00,0.17955,0.1807,0.17657,0.17668,55230.7
207,2021-07-27 20:00:00,0.20119,0.20166,0.19946,0.20025,3758.0
208,2021-08-10 21:00:00,0.22317,0.22406,0.22317,0.22406,2230.1
209,2021-08-20 16:00:00,0.24498,0.25072,0.24301,0.24973,24647.8
210,2021-08-31 23:00:00,0.2465,0.25131,0.2465,0.25131,116.0
211,2021-09-22 02:00:00,0.31959,0.3196,0.315,0.3195,4432.0
212,2021-10-10 17:00:00,0.3588,0.36099,0.3549,0.35538,18022.6
213,2021-10-19 23:00:00,0.3746,0.3746,0.3734,0.374,2431.9
214,2021-10-29 01:00:00,0.3825,0.38988,0.36125,0.37001,2434.4
215,2021-04-01 21:00:00,0.34985,0.34987,0.34327,0.34327,431.5
216,2021-04-03 00:00:00,0.35115,0.35275,0.34344,0.34576,108422.6
217,2021-04-06 12:00:00,0.31781,0.3242,0.31749,0.31813,284589.5
218,2021-04-12 22:00:00,0.3407,0.361,0.33681,0.35809,141148.0
219,2021-04-13 21:00:00,0.35938,0.36173,0.35477,0.36172,38504.0
220,2021-04-22 05:00:00,0.29048,0.2918,0.28757,0.2912,51197.9
221,2021-05-02 10:00:00,0.30762,0.31,0.305,0.31,18645.7
222,2021-05-10 23:00:00,0.27358,0.27358,0.2646,0.26481,12467.8
223,2021-05-14 10:00:00,0.34443,0.34561,0.32844,0.32935,180041.3
224,2021-05-17 11:00:00,0.30611,0.31318,0.30418,0.31241,19737.6
225,2021-06-06 06:00:00,0.22409,0.2266,0.22109,0.22214,5709.2
226,2021-06-09 20:00:00,0.21092,0.21381,0.21092,0.21174,2867.1
227,2021-06-24 03:00:00,0.17768,0.18045,0.17723,0.17919,17434.6
228,2021-07-03 23:00:00,0.19082,0.1922,0.19082,0.1922,29.4
229,2021-07-09 06:00:00,0.17319,0.17319,0.16918,0.16918,983.0
230,2021-07-13 19:00:00,0.17764,0.17771,0.176,0.17631,3744.3
231,2021-08-08 15:00:00,0.22,0.22,0.21626,0.21733,3960.1
232,2021-08-13 03:00:00,0.22489,0.22489,0.22489,0.22489,65.1
233,2021-08-19 02:00:00,0.22789,0.22789,0.2236,0.22385,4168.8
234,2021-08-20 15:00:00,0.24565,0.24594,0.24352,0.24498,13155.2
235,2021-09-10 05:00:00,0.3351,0.3371,0.3268,0.33,20268.0
236,2021-09-10 11:00:00,0.3241,0.32428,0.31731,0.319,2661.5
237,2021-09-11 17:00:00,0.37899,0.3849,0.3732,0.3779,81593.3
238,2021-09-24 00:00:00,0.37684,0.38279,0.37684,0.38278,502.4
239,2021-10-01 11:00:00,0.35288,0.35988,0.3486,0.3566,23883.5
240,2021-10-06 20:00:00,0.39028,0.39028,0.38,0.38,835.7
241,2021-10-12 23:00:00,0.3473,0.3473,0.34661,0.34661,45.0
242,2021-10-21 03:00:00,0.39289,0.39429,0.3904,0.39259,296.1
243,2021-03-19 22:00:00,0.347,0.34775,0.34572,0.34718,38348.3
244,2021-03-22 11:00:00,0.34702,0.35301,0.34693,0.34903,408059.2
245,2021-03-26 00:00:00,0.30042,0.30547,0.30042,0.30446,4764.6
246,2021-03-27 16:00:00,0.3334,0.34123,0.33267,0.34107,127451.8
247,2021-04-03 04:00:00,0.34174,0.34599,0.34157,0.34476,23668.7
248,2021-04-14 09:00:00,0.37912,0.38407,0.367,0.3768,89024.4
249,2021-04-16 06:00:00,0.35,0.35325,0.34521,0.35325,25828.7
250,2021-05-04 00:00:00,0.32312,0.32639,0.294,0.29909,139967.2
251,2021-05-05 22:00:00,0.30647,0.31431,0.30647,0.30977,16882.9
252,2021-05-13 23:00:00,0.31,0.325,0.28571,0.31981,19801.1
253,2021-05-15 05:00:00,0.3168,0.31988,0.31261,0.31876,119772.0
254,2021-05-21 04:00:00,0.27454,0.291,0.268,0.27016,42720.3
255,2021-05-22 16:00:00,0.28326,0.28326,0.261,0.261,44799.0
256,2021-05-25 10:00:00,0.24223,0.24314,0.22804,0.23645,117339.1
257,2021-05-26 19:00:00,0.26047,0.26403,0.25624,0.25741,25223.5
258,2021-06-05 21:00:00,0.22068,0.22273,0.21435,0.2163,62906.9
259,2021-06-08 08:00:00,0.21382,0.22364,0.21252,0.21724,16437.4
260,2021-06-11 15:00:00,0.20762,0.20773,0.20281,0.20281,27513.3
261,2021-06-22 22:00:00,0.17025,0.17025,0.17025,0.17025,0.0
262,2021-06-25 06:00:00,0.18671,0.18671,0.18435,0.18596,511.1
263,2021-07-16 17:00:00,0.19475,0.19475,0.19036,0.19081,51492.2
264,2021-07-23 12:00:00,0.16819,0.1689,0.16683,0.1689,21686.5
265,2021-08-15 15:00:00,0.24517,0.2457,0.24257,0.2457,20565.6
266,2021-08-19 21:00:00,0.23553,0.23586,0.23544,0.23544,806.6
267,2021-08-23 10:00:00,0.26006,0.26006,0.25517,0.25726,4575.4
268,2021-09-11 15:00:00,0.3685,0.3712,0.3628,0.36358,20088.2
269,2021-09-12 22:00:00,0.379,0.4,0.379,0.4,4602.8
270,2021-09-18 11:00:00,0.4352,0.44121,0.43388,0.4379,16558.5
271,2021-09-20 08:00:00,0.34861,0.3741,0.34861,0.3594,32468.1
272,2021-10-04 03:00:00,0.389,0.389,0.38133,0.3829,13510.0
273,2021-10-05 07:00:00,0.414,0.4171,0.4116,0.4129,5497.4
274,2021-10-17 21:00:00,0.3475,0.3475,0.3461,0.3466,4065.0
275,2021-10-19 18:00:00,0.3704,0.37439,0.3693,0.3741,7441.2
276,2021-10-20 22:00:00,0.3966,0.39819,0.3966,0.39819,414.7
277,2021-10-24 19:00:00,0.3587,0.3658,0.3587,0.36451,1476.8
278,2021-10-24 21:00:00,0.36708,0.3689,0.36708,0.3689,54.9
279,2021-04-07 00:00:00,0.32777,0.32989,0.31911,0.31911,49565.3
280,2021-04-19 04:00:00,0.31316,0.31928,0.31049,0.31049,14431.5
281,2021-05-03 20:00:00,0.32315,0.32581,0.31796,0.3211,39490.3
282,2021-05-09 05:00:00,0.2817,0.2998,0.2817,0.29967,5084.9
283,2021-05-10 02:00:00,0.29176,0.29541,0.29072,0.29337,17569.0
284,2021-05-18 21:00:00,0.30218,0.34309,0.30218,0.31221,201663.5
285,2021-05-28 01:00:00,0.24813,0.24813,0.2456,0.24737,13956.7
286,2021-06-15 17:00:00,0.21471,0.21471,0.21103,0.21117,10594.7
287,2021-06-16 17:00:00,0.19619,0.20263,0.19619,0.20263,4874.2
288,2021-06-26 21:00:00,0.17618,0.17618,0.17419,0.17419,3641.3
289,2021-06-27 17:00:00,0.1728,0.1742,0.1728,0.17394,620.8
290,2021-07-04 06:00:00,0.19161,0.19356,0.19161,0.19356,16851.6
291,2021-07-10 22:00:00,0.1682,0.16848,0.1682,0.16848,1000.0
292,2021-07-14 10:00:00,0.16833,0.16968,0.16833,0.16968,9514.7
293,2021-07-19 10:00:00,0.1756,0.17561,0.1749,0.1749,5640.5
294,2021-08-02 15:00:00,0.20967,0.2114,0.20967,0.21103,3280.4
295,2021-08-11 01:00:00,0.22591,0.22748,0.22467,0.22748,4648.3
296,2021-08-11 13:00:00,0.2269,0.23,0.2269,0.23,3277.2
297,2021-08-13 06:00:00,0.234,0.23994,0.21425,0.23882,2272.5
298,2021-08-22 22:00:00,0.23706,0.24087,0.23706,0.24018,126.8
299,2021-08-27 05:00:00,0.2319,0.23461,0.2319,0.23461,122.1
300,2021-08-30 03:00:00,0.24991,0.24991,0.2475,0.2475,503.1
301,2021-09-03 03:00:00,0.27241,0.27412,0.27,0.27412,3350.5
302,2021-09-22 01:00:00,0.2984,0.32002,0.2984,0.31959,1751.8
303,2021-09-24 02:00:00,0.37,0.3733,0.36702,0.36702,7669.5
304,2021-09-25 13:00:00,0.3404,0.34575,0.3404,0.34061,1887.4
305,2021-10-02 18:00:00,0.40121,0.40395,0.3993,0.4018,11983.0
306,2021-10-09 04:00:00,0.3727,0.3736,0.37029,0.37179,3510.4
307,2021-10-09 11:00:00,0.37095,0.37749,0.37091,0.3732,5434.8
308,2021-10-19 10:00:00,0.36009,0.36439,0.35522,0.3616,3503.5
309,2021-10-24 15:00:00,0.3681,0.3684,0.3651,0.3669,27069.6
310,2021-10-30 07:00:00,0.41381,0.418,0.4107,0.4107,5466.7
311,2021-10-30 14:00:00,0.429,0.43698,0.4102,0.41021,4175.4
312,2021-11-06 07:00:00,0.39088,0.3916,0.385,0.3864,877.9
313,2021-11-06 17:00:00,0.38867,0.38867,0.378,0.378,3097.5
314,2021-03-30 21:00:00,0.3884,0.39143,0.38546,0.39069,60748.4
315,2021-04-21 23:00:00,0.29273,0.29508,0.28956,0.29508,63322.7
316,2021-05-08 14:00:00,0.30112,0.30152,0.2994,0.29981,22412.3
317,2021-05-10 09:00:00,0.29564,0.29755,0.28899,0.2919,36873.4
318,2021-05-24 03:00:00,0.22831,0.2325,0.228,0.22913,101198.0
319,2021-06-07 18:00:00,0.2215,0.22247,0.21995,0.22247,18777.0
320,2021-06-13 00:00:00,0.18953,0.18953,0.18593,0.18593,4225.8
321,2021-06-13 04:00:00,0.18414,0.18587,0.18395,0.18587,1183.9
322,2021-06-28 18:00:00,0.17854,0.181,0.17854,0.18,1790.7
323,2021-06-29 04:00:00,0.18583,0.18681,0.18489,0.18628,7978.4
324,2021-07-01 14:00:00,0.20015,0.20385,0.19549,0.2037,79241.0
325,2021-07-09 17:00:00,0.17404,0.17445,0.17278,0.17406,5816.7
326,2021-07-19 09:00:00,0.17613,0.17629,0.1752,0.1756,16812.4
327,2021-07-22 11:00:00,0.16822,0.16823,0.16692,0.16751,6854.1
328,2021-07-26 22:00:00,0.18491,0.18491,0.18491,0.18491,0.0
329,2021-08-01 23:00:00,0.21288,0.21288,0.20384,0.20423,5476.0
330,2021-08-09 03:00:00,0.21039,0.21167,0.20828,0.21167,25684.5
331,2021-09-17 08:00:00,0.4568,0.46429,0.45202,0.4629,18567.7
332,2021-09-19 11:00:00,0.4172,0.42457,0.39501,0.4,66050.4
333,2021-10-09 23:00:00,0.367,0.367,0.367,0.367,0.0
334,2021-10-17 07:00:00,0.37079,0.3734,0.37079,0.3715,1446.5
335,2021-10-28 11:00:00,0.37381,0.37995,0.3669,0.3672,7148.6
336,2021-10-30 19:00:00,0.4207,0.44199,0.4207,0.423,5710.7
337,2021-11-02 06:00:00,0.39413,0.3959,0.39413,0.3951,3486.3
338,2021-11-02 15:00:00,0.3988,0.3988,0.39551,0.39651,8661.0
339,2021-03-20 06:00:00,0.33988,0.34056,0.33816,0.33927,67602.8
340,2021-03-27 13:00:00,0.32365,0.33166,0.32365,0.32941,30921.5
341,2021-04-02 08:00:00,0.34091,0.34527,0.34058,0.34379,49862.3
342,2021-04-07 14:00:00,0.3037,0.3049,0.29778,0.30415,29510.4
343,2021-04-10 11:00:00,0.33693,0.34031,0.33537,0.3382,34103.1
344,2021-04-15 06:00:00,0.37301,0.37454,0.36909,0.37015,8455.2
345,2021-05-11 14:00:00,0.27529,0.27869,0.27242,0.27517,14093.1
346,2021-05-14 05:00:00,0.3683,0.38446,0.36461,0.36939,214133.7
347,2021-05-20 04:00:00,0.219,0.24459,0.219,0.22688,23046.3
348,2021-05-24 09:00:00,0.24732,0.24773,0.23596,0.23667,25956.7
349,2021-05-29 05:00:00,0.21662,0.22243,0.21407,0.22126,70044.6
350,2021-05-30 01:00:00,0.20134,0.20201,0.19969,0.201,8659.6
351,2021-06-12 07:00:00,0.18064,0.18465,0.18064,0.18436,15344.8
352,2021-06-15 14:00:00,0.21588,0.21898,0.20937,0.21391,70278.8
353,2021-06-24 14:00:00,0.19034,0.19177,0.18906,0.1914,14162.5
