,Date,Open,High,Low,Close,Volume
43,2019-10-07 10:00:00,0.00544,0.00544,0.00544,0.00544,0.0
44,2019-10-14 06:00:00,0.00554,0.00554,0.00533,0.00533,564.0
45,2019-11-05 04:00:00,0.00517,0.00517,0.00517,0.00517,0.0
46,2019-11-12 07:00:00,0.00463,0.00472,0.00463,0.00472,145.0
47,2019-11-13 11:00:00,0.00465,0.00465,0.00465,0.00465,0.0
48,2019-11-18 17:00:00,0.0049,0.0049,0.0049,0.0049,0.0
49,2019-11-20 19:00:00,0.00462,0.00462,0.00462,0.00462,0.0
50,2019-12-08 19:00:00,0.00412,0.00412,0.00412,0.00412,0.0
51,2019-12-09 09:00:00,0.00416,0.00416,0.00403,0.00403,380.0
52,2019-12-11 05:00:00,0.00372,0.00372,0.00372,0.00372,0.0
53,2019-12-14 04:00:00,0.00362,0.00362,0.00362,0.00362,0.0
54,2019-12-20 09:00:00,0.00295,0.00295,0.00295,0.00295,0.0
55,2019-12-23 15:00:00,0.00276,0.00276,0.00276,0.00276,0.0
56,2019-12-24 21:00:00,0.00292,0.00292,0.00292,0.00292,0.0
57,2019-12-26 17:00:00,0.00282,0.0029,0.00282,0.0029,1281.0
58,2020-01-14 11:00:00,0.00283,0.00283,0.00283,0.00283,0.0
59,2020-01-28 07:00:00,0.00264,0.00264,0.00262,0.00262,12062.0
60,2020-01-31 13:00:00,0.0025,0.0025,0.0025,0.0025,1642.0
61,2020-02-03 06:00:00,0.00264,0.00264,0.00264,0.00264,0.0
62,2020-03-03 12:00:00,0.00327,0.00327,0.00327,0.00327,0.0
63,2020-03-23 18:00:00,0.00215,0.00215,0.00215,0.00215,2481.0
64,2020-03-24 15:00:00,0.00231,0.00231,0.00231,0.00231,0.0
65,2020-03-27 05:00:00,0.00214,0.00231,0.00214,0.00231,11204.0
66,2020-04-01 16:00:00,0.00243,0.00243,0.00243,0.00243,0.0
67,2020-04-02 02:00:00,0.0023,0.0023,0.0023,0.0023,0.0
68,2020-04-19 09:00:00,0.00272,0.00272,0.00272,0.00272,0.0
69,2020-05-11 12:00:00,0.00268,0.00268,0.00265,0.00265,261.0
70,2020-06-01 16:00:00,0.0053,0.00541,0.00511,0.00519,260075.0
71,2020-06-17 13:00:00,0.00681,0.00688,0.00676,0.00684,915955.0
72,2020-06-18 05:00:00,0.0065,0.0065,0.0065,0.0065,0.0
73,2020-07-12 08:00:00,0.00726,0.00726,0.00726,0.00726,0.0
74,2020-07-15 17:00:00,0.00695,0.00695,0.00695,0.00695,0.0
75,2020-07-22 08:00:00,0.0091,0.0091,0.0091,0.0091,0.0
76,2020-07-27 11:00:00,0.008,0.008,0.008,0.008,0.0
77,2020-08-06 13:00:00,0.00742,0.00753,0.00742,0.00753,794.0
78,2020-08-30 11:00:00,0.00897,0.00897,0.00895,0.00895,1062.0
79,2020-09-03 04:00:00,0.00806,0.00806,0.00804,0.00804,744.0
80,2020-09-08 08:00:00,0.0059,0.0059,0.00559,0.00559,162.0
81,2020-09-19 19:00:00,0.00547,0.00547,0.00547,0.00547,0.0
82,2020-09-22 15:00:00,0.00528,0.00528,0.00528,0.00528,2738.0
83,2020-09-29 17:00:00,0.00522,0.00553,0.00522,0.00553,1621.0
84,2020-10-10 08:00:00,0.00555,0.00571,0.00555,0.00571,14715.0
85,2020-10-12 20:00:00,0.0056,0.0056,0.0056,0.0056,0.0
86,2020-10-14 07:00:00,0.00549,0.00549,0.00549,0.00549,0.0
87,2020-10-19 14:00:00,0.00508,0.00508,0.00508,0.00508,0.0
88,2020-10-23 05:00:00,0.00496,0.00507,0.00496,0.00507,1493.0
89,2020-10-26 08:00:00,0.00466,0.00466,0.00466,0.00466,0.0
90,2020-11-23 01:00:00,0.00464,0.00464,0.00464,0.00464,0.0
91,2020-11-26 03:00:00,0.0059,0.00597,0.0059,0.00597,377.0
92,2020-12-30 04:00:00,0.00483,0.00483,0.00483,0.00483,0.0
93,2020-12-30 20:00:00,0.00511,0.00511,0.00499,0.00499,4805.0
94,2021-01-06 19:00:00,0.00553,0.0056,0.0054,0.00559,28463.0
95,2021-01-14 01:00:00,0.00536,0.00536,0.00536,0.00536,0.0
96,2021-01-31 16:00:00,0.0077,0.00777,0.0077,0.00771,41124.0
97,2021-02-08 22:00:00,0.01049,0.01049,0.01025,0.01047,29393.0
98,2021-02-13 12:00:00,0.01433,0.01495,0.01403,0.0149,246659.0
99,2021-02-22 08:00:00,0.0161,0.0161,0.01578,0.0158,63933.0
100,2021-02-26 21:00:00,0.0125,0.0125,0.0125,0.0125,0.0
101,2021-03-01 14:00:00,0.01328,0.01329,0.0132,0.0132,11598.0
102,2021-03-06 22:00:00,0.0154,0.0154,0.01529,0.01529,5123.0
103,2021-03-09 05:00:00,0.016,0.01607,0.01567,0.01606,21629.0
104,2021-03-14 22:00:00,0.03295,0.035,0.03295,0.035,216512.0
105,2021-03-16 14:00:00,0.04332,0.0434,0.0405,0.04174,626251.0
106,2021-03-23 11:00:00,0.0376,0.038,0.03708,0.03749,139913.0
107,2021-03-24 08:00:00,0.038,0.03944,0.0378,0.03912,61885.0
108,2021-03-31 00:00:00,0.04582,0.04592,0.04445,0.04445,21497.0
109,2021-04-06 17:00:00,0.04065,0.04129,0.04001,0.04128,90800.0
110,2021-04-08 13:00:00,0.03706,0.03801,0.03604,0.0366,93266.0
111,2021-04-15 14:00:00,0.03867,0.03871,0.0382,0.0382,23223.0
112,2021-05-11 07:00:00,0.02826,0.029,0.028,0.02805,379728.0
113,2021-05-11 23:00:00,0.03016,0.03017,0.03001,0.03002,6677.0
114,2021-05-28 16:00:00,0.01848,0.01859,0.0184,0.0184,13715.0
115,2021-06-03 10:00:00,0.01899,0.01944,0.01898,0.01944,32779.0
116,2021-06-10 08:00:00,0.01644,0.017,0.01644,0.01697,19454.0
117,2021-06-16 16:00:00,0.0161,0.0161,0.01598,0.01598,32238.0
118,2021-06-22 05:00:00,0.01049,0.01099,0.01001,0.01097,76800.0
119,2021-06-27 23:00:00,0.01097,0.01097,0.01072,0.01072,14156.0
120,2021-07-07 21:00:00,0.01634,0.01665,0.01612,0.01613,88665.0
121,2021-07-12 04:00:00,0.01597,0.01599,0.0154,0.01582,1954055.0
122,2021-07-13 18:00:00,0.01522,0.01542,0.01522,0.01542,23001.0
123,2021-07-15 21:00:00,0.0152,0.0152,0.01519,0.01519,47304.0
124,2021-07-29 03:00:00,0.01551,0.0156,0.01531,0.0156,834269.0
125,2021-08-10 01:00:00,0.01971,0.01971,0.01929,0.01929,519.0
126,2021-08-12 19:00:00,0.01949,0.01995,0.01909,0.01952,51062.0
127,2021-08-19 04:00:00,0.01984,0.01984,0.01903,0.01974,10653.0
128,2021-08-26 01:00:00,0.02042,0.02042,0.02042,0.02042,0.0
129,2021-08-26 08:00:00,0.02012,0.02017,0.02012,0.02014,8156.0
130,2021-09-07 23:00:00,0.0221,0.0221,0.02204,0.02204,2076.0
131,2021-09-08 22:00:00,0.02122,0.02176,0.02122,0.02171,9163.0
132,2021-09-16 04:00:00,0.02453,0.02453,0.02394,0.02451,11412.0
133,2021-10-16 20:00:00,0.03028,0.03049,0.03022,0.03049,8760.0
134,2021-10-24 20:00:00,0.0284,0.02879,0.0277,0.02879,7050.0
135,2021-10-26 16:00:00,0.0292,0.02976,0.02917,0.02976,27812.0
136,2021-10-28 19:00:00,0.02743,0.02784,0.02655,0.02681,27402.0
137,2021-10-31 00:00:00,0.0288,0.0288,0.02879,0.02879,629.0
138,2021-11-05 02:00:00,0.02933,0.02939,0.02861,0.02861,31944.0
139,2018-11-04 17:00:00,0.0473,0.0473,0.0473,0.0473,0.0
140,2018-11-05 11:00:00,0.0465,0.0465,0.0465,0.0465,0.0
141,2018-11-15 20:00:00,0.0412,0.0412,0.0412,0.0412,0.0
142,2018-11-24 02:00:00,0.0483,0.0483,0.0483,0.0483,125.0
143,2018-11-26 23:00:00,0.05,0.05,0.05,0.05,0.0
144,2018-12-02 19:00:00,0.0528,0.0528,0.0528,0.0528,0.0
145,2018-12-03 17:00:00,0.0417,0.0445,0.0417,0.0445,2187.0
146,2018-12-08 13:00:00,0.0423,0.0423,0.0423,0.0423,0.0
147,2018-12-21 20:00:00,0.0434,0.0434,0.0434,0.0434,0.0
148,2018-12-25 20:00:00,0.0388,0.0388,0.0388,0.0388,0.0
149,2018-12-27 03:00:00,0.0405,0.0405,0.0405,0.0405,0.0
150,2018-12-28 14:00:00,0.0336,0.0336,0.0336,0.0336,0.0
151,2018-12-31 20:00:00,0.0399,0.0399,0.0396,0.0396,1068.0
152,2019-01-02 09:00:00,0.0393,0.0393,0.0393,0.0393,0.0
153,2019-01-06 09:00:00,0.0372,0.0372,0.0372,0.0372,0.0
154,2019-01-10 12:00:00,0.036,0.036,0.0359,0.0359,199.0
155,2019-01-14 10:00:00,0.036,0.036,0.036,0.036,0.0
156,2019-01-14 22:00:00,0.0371,0.0371,0.0371,0.0371,0.0
157,2019-02-06 13:00:00,0.0307,0.0307,0.0307,0.0307,0.0
158,2019-02-07 05:00:00,0.0307,0.0307,0.0307,0.0307,0.0
159,2019-02-18 19:00:00,0.033,0.033,0.033,0.033,0.0
160,2019-02-20 10:00:00,0.0319,0.0319,0.0319,0.0319,0.0
161,2019-02-27 19:00:00,0.0305,0.0305,0.0305,0.0305,0.0
162,2019-03-17 12:00:00,0.0337,0.0337,0.0337,0.0337,0.0
163,2019-04-12 10:00:00,0.0399,0.0399,0.0399,0.0399,0.0
164,2019-04-14 18:00:00,0.0412,0.0419,0.0412,0.0419,4478.0
165,2019-05-10 06:00:00,0.0213,0.0238,0.0212,0.0238,48211.0
166,2019-05-16 01:00:00,0.0246,0.0246,0.0246,0.0246,0.0
167,2019-05-17 21:00:00,0.0218,0.0218,0.0218,0.0218,0.0
168,2019-05-21 18:00:00,0.0248,0.0248,0.0239,0.0245,2868.0
169,2019-05-29 17:00:00,0.0261,0.0269,0.0261,0.0263,15521.0
170,2019-06-01 03:00:00,0.0247,0.0247,0.024,0.024,17124.0
171,2019-06-12 00:00:00,0.0239,0.0241,0.0239,0.0241,2830.0
172,2019-06-17 12:00:00,0.0227,0.0227,0.0224,0.0224,1068.0
173,2019-06-30 02:00:00,0.0178,0.01796,0.0178,0.01796,43530.0
174,2019-07-07 22:00:00,0.01893,0.0191,0.01893,0.0191,4624.0
175,2019-07-08 16:00:00,0.01821,0.01821,0.01821,0.01821,0.0
176,2019-07-15 20:00:00,0.0141,0.0141,0.0141,0.0141,0.0
177,2019-07-23 18:00:00,0.01378,0.01418,0.01378,0.01418,714.0
178,2019-08-02 04:00:00,0.01535,0.01535,0.01535,0.01535,0.0
179,2019-08-02 14:00:00,0.01588,0.01588,0.01588,0.01588,0.0
180,2019-08-06 21:00:00,0.0177,0.0177,0.0177,0.0177,0.0
181,2019-08-11 01:00:00,0.01733,0.01733,0.01733,0.01733,0.0
182,2019-08-11 02:00:00,0.01733,0.01733,0.01733,0.01733,0.0
183,2019-08-14 06:00:00,0.0167,0.0167,0.0167,0.0167,0.0
184,2019-08-24 17:00:00,0.01352,0.01352,0.01352,0.01352,0.0
185,2019-08-26 15:00:00,0.01308,0.01308,0.01308,0.01308,0.0
186,2019-08-27 14:00:00,0.013,0.013,0.013,0.013,0.0
187,2019-09-04 13:00:00,0.01168,0.01168,0.01168,0.01168,0.0
188,2019-09-07 02:00:00,0.00993,0.00993,0.00993,0.00993,0.0
189,2019-09-20 18:00:00,0.00784,0.00784,0.00784,0.00784,0.0
190,2019-09-24 03:00:00,0.0077,0.0077,0.00769,0.00769,18145.0
191,2019-10-02 09:00:00,0.00538,0.00538,0.00538,0.00538,0.0
192,2019-10-10 20:00:00,0.00565,0.00565,0.00565,0.00565,0.0
193,2019-10-12 17:00:00,0.00527,0.00559,0.00527,0.00559,6379.0
194,2019-11-06 06:00:00,0.00514,0.00514,0.00514,0.00514,179.0
195,2019-11-17 01:00:00,0.00519,0.00519,0.00519,0.00519,0.0
196,2019-11-19 05:00:00,0.00469,0.00469,0.00469,0.00469,0.0
197,2019-11-20 07:00:00,0.00452,0.00452,0.00452,0.00452,0.0
198,2019-12-01 13:00:00,0.004,0.004,0.004,0.004,0.0
199,2019-12-26 01:00:00,0.00291,0.00291,0.00291,0.00291,0.0
200,2019-12-28 10:00:00,0.00272,0.00272,0.00272,0.00272,1406.0
201,2019-12-29 14:00:00,0.0028,0.0028,0.0028,0.0028,0.0
202,2020-01-10 12:00:00,0.00282,0.00282,0.00282,0.00282,0.0
203,2020-01-11 00:00:00,0.00287,0.00287,0.00287,0.00287,0.0
204,2020-01-12 12:00:00,0.00283,0.00283,0.00283,0.00283,0.0
205,2020-01-13 04:00:00,0.00283,0.00283,0.00283,0.00283,0.0
206,2020-01-31 02:00:00,0.0027,0.0027,0.0027,0.0027,0.0
207,2020-02-04 02:00:00,0.0027,0.0027,0.0027,0.0027,0.0
208,2020-02-12 10:00:00,0.00429,0.00429,0.00429,0.00429,0.0
209,2020-02-13 06:00:00,0.00448,0.00448,0.00448,0.00448,0.0
210,2020-02-14 13:00:00,0.00487,0.00517,0.00487,0.00514,2856.0
211,2020-02-26 12:00:00,0.00342,0.00342,0.00342,0.00342,0.0
212,2020-03-05 01:00:00,0.00335,0.00335,0.00335,0.00335,0.0
213,2020-03-12 02:00:00,0.00331,0.00331,0.00331,0.00331,0.0
214,2020-03-16 14:00:00,0.00227,0.00227,0.00227,0.00227,0.0
215,2020-03-22 15:00:00,0.00235,0.00235,0.00235,0.00235,0.0
216,2020-03-23 19:00:00,0.00215,0.00215,0.00215,0.00215,0.0
217,2020-04-03 15:00:00,0.00252,0.00252,0.0024,0.0024,316.0
218,2020-04-19 20:00:00,0.00265,0.00265,0.00265,0.00265,1000.0
219,2020-04-23 05:00:00,0.00265,0.00276,0.00255,0.00276,41774.0
220,2020-05-09 21:00:00,0.00294,0.00294,0.00294,0.00294,0.0
221,2020-05-15 14:00:00,0.00267,0.00267,0.00267,0.00267,0.0
222,2020-07-15 18:00:00,0.00695,0.00695,0.00691,0.00695,1337.0
223,2020-07-17 14:00:00,0.00796,0.00818,0.00789,0.00818,37632.0
224,2020-07-26 01:00:00,0.00856,0.00856,0.00856,0.00856,0.0
225,2020-07-29 12:00:00,0.00789,0.00799,0.00789,0.00799,8833.0
226,2020-08-07 20:00:00,0.00735,0.00735,0.00733,0.00733,7244.0
227,2020-08-09 05:00:00,0.00799,0.00799,0.00791,0.00795,18189.0
228,2020-08-16 17:00:00,0.00982,0.01,0.00982,0.00987,8544.0
229,2020-08-22 10:00:00,0.00899,0.00918,0.00899,0.00899,1654.0
230,2020-09-04 18:00:00,0.00621,0.00645,0.00621,0.00629,7710.0
231,2020-09-13 13:00:00,0.00671,0.00675,0.00658,0.00658,13898.0
232,2020-09-15 15:00:00,0.00621,0.00621,0.00609,0.00609,1939.0
233,2020-09-18 23:00:00,0.0056,0.0056,0.0056,0.0056,0.0
234,2020-09-27 17:00:00,0.00549,0.00549,0.00527,0.00527,9942.0
235,2020-10-12 02:00:00,0.00559,0.00559,0.00559,0.00559,0.0
236,2020-10-15 20:00:00,0.00523,0.00523,0.00523,0.00523,115.0
237,2020-10-19 10:00:00,0.00474,0.00474,0.00474,0.00474,0.0
238,2020-10-19 20:00:00,0.0051,0.0051,0.0051,0.0051,0.0
239,2020-11-03 13:00:00,0.00423,0.00423,0.00423,0.00423,0.0
240,2020-11-09 23:00:00,0.00443,0.00443,0.00443,0.00443,0.0
241,2020-11-30 05:00:00,0.00527,0.00534,0.00513,0.00534,47602.0
242,2020-12-03 11:00:00,0.0052,0.0052,0.0052,0.0052,0.0
243,2020-12-23 07:00:00,0.00523,0.00523,0.00499,0.00499,91584.0
244,2020-12-23 16:00:00,0.00486,0.005,0.00486,0.005,125.0
245,2021-01-01 23:00:00,0.00502,0.00502,0.00502,0.00502,526.0
246,2021-01-04 19:00:00,0.00555,0.00555,0.00555,0.00555,0.0
247,2021-01-11 08:00:00,0.00554,0.00595,0.0054,0.0054,12365.0
248,2021-01-21 03:00:00,0.00728,0.00735,0.00728,0.00729,14068.0
249,2021-01-22 11:00:00,0.00687,0.007,0.0064,0.0064,405898.0
250,2021-01-31 03:00:00,0.00789,0.0079,0.00777,0.00787,33457.0
251,2021-02-04 12:00:00,0.01046,0.01054,0.01006,0.01049,72279.0
252,2021-02-09 14:00:00,0.01129,0.01139,0.01126,0.01139,56085.0
253,2021-02-12 12:00:00,0.0127,0.0127,0.0126,0.01269,102960.0
254,2021-02-18 05:00:00,0.01523,0.01571,0.01523,0.01568,1007011.0
255,2021-02-19 01:00:00,0.01505,0.01508,0.01505,0.01507,33865.0
256,2021-02-21 05:00:00,0.01586,0.016,0.01509,0.01509,571673.0
257,2021-02-21 16:00:00,0.01577,0.016,0.01577,0.01578,49734.0
258,2021-03-09 23:00:00,0.01626,0.01626,0.01619,0.01619,91840.0
259,2021-03-11 10:00:00,0.0203,0.02182,0.01902,0.02182,636728.0
260,2021-03-14 01:00:00,0.0295,0.0295,0.02815,0.02816,28257.0
261,2021-03-16 20:00:00,0.0413,0.04275,0.0405,0.04275,188242.0
262,2021-05-31 03:00:00,0.01706,0.01706,0.0168,0.01683,64959.0
263,2021-06-06 02:00:00,0.01711,0.01711,0.01711,0.01711,0.0
264,2021-07-03 03:00:00,0.01615,0.01615,0.01537,0.0156,212276.0
265,2021-07-05 11:00:00,0.01613,0.01613,0.01598,0.01605,88227.0
266,2021-07-06 14:00:00,0.01598,0.01636,0.0158,0.01628,610106.0
267,2021-07-11 08:00:00,0.01492,0.01492,0.01491,0.01491,882.0
268,2021-07-17 15:00:00,0.01411,0.0142,0.01409,0.0142,2299.0
269,2021-07-21 16:00:00,0.0139,0.01395,0.01339,0.01339,18286.0
270,2021-08-04 03:00:00,0.01742,0.01742,0.01742,0.01742,3833.0
271,2021-08-19 13:00:00,0.0192,0.0192,0.01907,0.01907,20971.0
272,2021-08-31 23:00:00,0.02168,0.02168,0.02168,0.02168,0.0
273,2021-09-02 00:00:00,0.02275,0.02327,0.02275,0.02327,200.0
274,2021-09-10 04:00:00,0.02334,0.024,0.02329,0.0239,48529.0
275,2021-09-10 12:00:00,0.02498,0.02498,0.02486,0.02487,27008.0
276,2021-09-11 20:00:00,0.0239,0.0247,0.02373,0.02375,15810.0
277,2021-10-19 11:00:00,0.03064,0.0318,0.02912,0.03059,371171.0
278,2021-10-21 20:00:00,0.02826,0.02891,0.02816,0.02884,22590.0
279,2021-10-25 03:00:00,0.02805,0.02948,0.02805,0.02948,42349.0
280,2018-10-22 07:00:00,0.059,0.059,0.059,0.059,0.0
281,2018-10-23 00:00:00,0.054,0.054,0.054,0.054,0.0
282,2018-11-24 09:00:00,0.0483,0.0483,0.0483,0.0483,0.0
283,2018-11-27 08:00:00,0.05,0.05,0.05,0.05,0.0
284,2018-12-06 01:00:00,0.0391,0.0391,0.0391,0.0391,0.0
285,2018-12-20 03:00:00,0.0452,0.0452,0.0441,0.0441,268.0
286,2018-12-20 11:00:00,0.0492,0.0496,0.0479,0.0479,9280.0
287,2019-01-01 10:00:00,0.0387,0.0387,0.0387,0.0387,0.0
288,2019-01-02 00:00:00,0.0381,0.0381,0.0381,0.0381,0.0
289,2019-01-11 03:00:00,0.0342,0.0342,0.033,0.033,445.0
290,2019-01-18 14:00:00,0.0365,0.0365,0.0365,0.0365,0.0
291,2019-01-23 13:00:00,0.0344,0.0344,0.0344,0.0344,0.0
292,2019-01-26 12:00:00,0.0336,0.0336,0.0336,0.0336,0.0
293,2019-02-04 09:00:00,0.0281,0.0281,0.0281,0.0281,0.0
294,2019-02-04 13:00:00,0.0282,0.0282,0.0282,0.0282,0.0
295,2019-02-17 13:00:00,0.031,0.031,0.031,0.031,0.0
296,2019-02-21 13:00:00,0.0328,0.0328,0.0328,0.0328,0.0
297,2019-02-23 06:00:00,0.0329,0.0329,0.0329,0.0329,0.0
298,2019-02-26 13:00:00,0.0299,0.0299,0.0299,0.0299,0.0
299,2019-03-05 14:00:00,0.0321,0.0321,0.0314,0.0314,300.0
300,2019-03-11 04:00:00,0.035,0.035,0.0339,0.0339,4529.0
301,2019-03-14 23:00:00,0.0332,0.0332,0.0332,0.0332,0.0
302,2019-03-22 21:00:00,0.0347,0.0347,0.0347,0.0347,0.0
303,2019-03-31 07:00:00,0.0401,0.0401,0.0401,0.0401,0.0
304,2019-06-06 09:00:00,0.0231,0.0231,0.0231,0.0231,1208.0
305,2019-06-15 06:00:00,0.0229,0.0229,0.0229,0.0229,0.0
306,2019-06-16 09:00:00,0.0229,0.0229,0.0229,0.0229,0.0
307,2019-07-09 21:00:00,0.01731,0.01731,0.01731,0.01731,0.0
308,2019-07-31 13:00:00,0.01437,0.01437,0.01437,0.01437,0.0
309,2019-08-07 00:00:00,0.0177,0.0177,0.0177,0.0177,0.0
310,2019-08-07 12:00:00,0.02014,0.02014,0.01918,0.01918,5040.0
311,2019-08-16 19:00:00,0.0159,0.0159,0.0159,0.0159,0.0
312,2019-08-31 09:00:00,0.01479,0.01479,0.01438,0.0147,50435.0
313,2019-09-05 10:00:00,0.01166,0.01166,0.0113,0.0113,8146.0
314,2019-09-06 12:00:00,0.0109,0.0109,0.0109,0.0109,0.0
315,2019-09-27 06:00:00,0.00527,0.0056,0.00527,0.0056,1787.0
316,2019-09-27 10:00:00,0.00564,0.00564,0.00564,0.00564,8861.0
317,2019-09-28 10:00:00,0.00555,0.00583,0.00555,0.00583,8705.0
318,2019-10-11 07:00:00,0.00571,0.00571,0.00571,0.00571,0.0
319,2019-10-20 15:00:00,0.00522,0.00522,0.0052,0.0052,5569.0
320,2019-10-26 14:00:00,0.00467,0.00467,0.00467,0.00467,0.0
321,2019-11-02 05:00:00,0.00487,0.00487,0.00487,0.00487,0.0
322,2019-11-04 12:00:00,0.00486,0.00486,0.00486,0.00486,0.0
323,2019-11-25 10:00:00,0.00338,0.00338,0.00338,0.00338,0.0
324,2019-12-17 13:00:00,0.00355,0.00355,0.00314,0.00314,3720.0
325,2020-01-07 13:00:00,0.00286,0.00286,0.00284,0.00284,1467.0
326,2020-01-14 14:00:00,0.00283,0.00283,0.00283,0.00283,0.0
327,2020-01-27 17:00:00,0.00264,0.00264,0.00264,0.00264,0.0
328,2020-01-28 09:00:00,0.00255,0.00255,0.00255,0.00255,0.0
329,2020-02-21 15:00:00,0.00392,0.00392,0.00392,0.00392,0.0
330,2020-02-22 00:00:00,0.00413,0.00413,0.00413,0.00413,0.0
331,2020-02-26 04:00:00,0.00352,0.00353,0.00352,0.00353,17728.0
332,2020-03-01 11:00:00,0.00312,0.00312,0.00312,0.00312,0.0
333,2020-03-05 02:00:00,0.00335,0.00335,0.00335,0.00335,0.0
334,2020-03-07 13:00:00,0.00354,0.00354,0.00354,0.00354,1000.0
335,2020-03-21 16:00:00,0.00231,0.00231,0.00227,0.00231,6906.0
336,2020-03-21 22:00:00,0.00231,0.00231,0.00231,0.00231,0.0
337,2020-04-03 00:00:00,0.00232,0.00232,0.00232,0.00232,0.0
338,2020-04-17 10:00:00,0.00254,0.00254,0.00254,0.00254,0.0
339,2020-04-20 06:00:00,0.00298,0.003,0.00296,0.00296,33353.0
340,2020-04-26 21:00:00,0.00276,0.00276,0.00276,0.00276,0.0
341,2020-05-12 15:00:00,0.0026,0.0026,0.0026,0.0026,15000.0
342,2020-05-29 17:00:00,0.00436,0.00438,0.00436,0.00438,114115.0
343,2020-05-30 02:00:00,0.00445,0.00445,0.00445,0.00445,20000.0
344,2020-06-01 22:00:00,0.00505,0.00508,0.005,0.005,5311.0
345,2020-06-06 22:00:00,0.00616,0.00621,0.00614,0.00614,49796.0
346,2020-06-07 00:00:00,0.00614,0.00614,0.00614,0.00614,0.0
347,2020-06-18 20:00:00,0.0064,0.0064,0.00638,0.00638,3638.0
348,2020-07-10 02:00:00,0.00697,0.00697,0.00697,0.00697,0.0
349,2020-07-18 20:00:00,0.00771,0.00771,0.00771,0.00771,0.0
350,2020-07-25 15:00:00,0.00885,0.00885,0.00885,0.00885,0.0
351,2020-07-26 19:00:00,0.00821,0.00838,0.00818,0.00838,18524.0
352,2020-08-02 08:00:00,0.00785,0.00815,0.00785,0.00787,9478.0
353,2020-08-05 09:00:00,0.0075,0.00762,0.0075,0.00762,255813.0
354,2020-08-08 17:00:00,0.0077,0.00795,0.0077,0.00794,164902.0
355,2020-08-19 16:00:00,0.00979,0.00992,0.00979,0.00989,27752.0
