,Date,Open,High,Low,Close,Volume
4791,2019-08-26 03:00:00,7.2313,7.2313,7.2313,7.2313,0.0
4792,2019-09-07 22:00:00,6.6969,6.6969,6.6969,6.6969,0.0
4793,2019-09-09 10:00:00,6.5193,6.5193,6.5193,6.5193,0.0
4794,2019-09-21 23:00:00,6.1203,6.1203,6.1203,6.1203,0.0
4795,2019-10-11 02:00:00,4.919,4.919,4.919,4.919,0.0
4796,2019-10-24 23:00:00,4.2628,4.2628,4.2628,4.2628,0.0
4797,2019-10-27 22:00:00,4.8315,4.8315,4.8315,4.8315,0.0
4798,2019-11-10 21:00:00,4.9616,4.9616,4.9616,4.9616,0.0
4799,2019-11-11 01:00:00,4.9616,4.9616,4.9616,4.9616,0.0
4800,2019-11-18 11:00:00,4.579,4.579,4.579,4.579,0.0
4801,2019-11-18 12:00:00,4.579,4.579,4.579,4.579,0.0
4802,2019-11-19 02:00:00,4.519,4.519,4.519,4.519,0.0
4803,2019-11-22 15:00:00,3.863,3.863,3.863,3.863,0.0
4804,2019-12-09 01:00:00,3.89,3.89,3.89,3.89,0.0
4805,2019-12-10 19:00:00,3.76,3.76,3.76,3.76,0.0
4806,2019-12-12 02:00:00,3.8004,3.8004,3.7516,3.7516,1.0
4807,2019-12-12 22:00:00,3.7465,3.7465,3.7465,3.7465,0.0
4808,2019-12-19 05:00:00,3.5887,3.5887,3.5887,3.5887,0.0
4809,2019-12-24 10:00:00,3.9528,3.9528,3.9528,3.9528,0.0
4810,2020-01-06 16:00:00,4.9323,4.9323,4.875,4.875,2.0
4811,2020-01-06 18:00:00,4.875,4.907,4.875,4.907,2.03
4812,2020-01-08 01:00:00,4.864,4.864,4.864,4.864,0.89
4813,2020-01-13 17:00:00,5.4291,5.4382,5.4291,5.4382,0.53
4814,2020-01-15 21:00:00,7.6541,7.6541,7.6541,7.6541,0.0
4815,2020-01-17 06:00:00,9.5,10.205,9.5,9.6234,643.09
4816,2020-01-21 21:00:00,8.95,8.95,8.95,8.95,1.08
4817,2020-02-07 22:00:00,11.5356,11.5356,11.5356,11.5356,0.0
4818,2020-02-11 05:00:00,11.8091,12.1118,11.8091,12.1118,279.92
4819,2020-02-22 19:00:00,9.4952,9.5124,9.4952,9.5124,1.98
4820,2020-02-28 02:00:00,7.8107,7.8144,7.8107,7.8144,0.53
4821,2020-03-04 11:00:00,9.4998,9.4998,8.0,8.0,79.37
4822,2020-03-09 03:00:00,6.5842,6.5842,6.539,6.539,4.92
4823,2020-03-11 09:00:00,6.7431,6.7431,6.718,6.718,1.0
4824,2020-03-14 11:00:00,4.5838,4.6863,4.5838,4.6844,11.0
4825,2020-03-22 22:00:00,4.6,4.6,4.6,4.6,0.0
4826,2020-04-06 03:00:00,5.0506,5.1476,5.0506,5.1476,18.16
4827,2020-05-02 08:00:00,6.6058,6.6058,6.6058,6.6058,0.0
4828,2020-05-08 01:00:00,7.11,7.2401,7.11,7.2401,21.38
4829,2020-05-20 10:00:00,6.67,6.67,6.6519,6.6519,93.35
4830,2020-05-27 05:00:00,6.6563,6.6619,6.6558,6.6596,88.2
4831,2020-05-31 19:00:00,7.2104,7.22,7.1686,7.22,20.65
4832,2020-06-15 05:00:00,6.2331,6.2331,6.1222,6.1222,27.0
4833,2020-07-02 08:00:00,5.692,5.7553,5.692,5.7553,1.26
4834,2020-07-13 16:00:00,6.483,6.483,6.483,6.483,0.0
4835,2020-07-16 07:00:00,6.1628,6.1628,6.0,6.0147,45.42
4836,2020-07-25 10:00:00,6.3786,6.4157,6.3786,6.4157,22.17
4837,2020-07-30 21:00:00,7.35,7.35,7.3499,7.3499,4.0
4838,2020-08-08 16:00:00,6.9287,6.9287,6.8404,6.8597,33.02
4839,2020-08-14 04:00:00,6.8782,6.8782,6.8524,6.8524,5.0
4840,2020-08-18 16:00:00,7.38,7.38,7.15,7.15,5.59
4841,2020-08-29 10:00:00,6.6,6.6,6.5772,6.5772,37.89
4842,2020-09-30 13:00:00,5.325,5.325,5.325,5.325,0.0
4843,2020-10-17 14:00:00,5.2125,5.2125,5.2125,5.2125,0.0
4844,2020-10-18 20:00:00,5.2195,5.2195,5.2195,5.2195,0.0
4845,2020-10-30 14:00:00,5.2872,5.2872,5.2872,5.2872,0.0
4846,2020-11-01 19:00:00,5.2387,5.2387,5.2387,5.2387,0.0
4847,2020-11-11 07:00:00,5.1362,5.1362,5.1362,5.1362,0.0
4848,2020-11-17 15:00:00,5.5587,5.5941,5.55,5.5712,25.31
4849,2020-11-26 06:00:00,6.3128,6.4052,6.3128,6.4052,12.16
4850,2020-12-06 12:00:00,6.146,6.146,6.146,6.146,0.0
4851,2020-12-30 23:00:00,5.6737,5.6737,5.6737,5.6737,0.0
4852,2021-01-02 12:00:00,5.6355,5.6991,5.6355,5.6991,3.53
4853,2021-01-15 23:00:00,7.4772,7.4772,7.4772,7.4772,0.0
4854,2021-01-20 18:00:00,7.5874,7.5874,7.5874,7.5874,0.0
4855,2021-01-28 10:00:00,7.1394,7.2635,7.1394,7.2456,92.39
4856,2021-01-30 22:00:00,7.6028,7.6028,7.6028,7.6028,0.0
4857,2021-01-31 07:00:00,7.47,7.47,7.3981,7.3981,12.28
4858,2021-02-03 07:00:00,7.8,7.85,7.7861,7.7861,5.48
4859,2021-02-10 09:00:00,10.8635,11.0677,10.8635,10.9249,351.47
4860,2021-02-14 08:00:00,22.251,22.5001,21.65,22.4,432.34
4861,2021-02-18 00:00:00,15.256,15.4996,15.256,15.4996,16.37
4862,2021-02-18 10:00:00,15.2669,15.5271,15.1429,15.2,550.88
4863,2021-02-20 07:00:00,17.2631,17.2631,16.3883,16.4932,300.89
4864,2021-02-24 07:00:00,12.0623,12.0623,11.9,11.9183,14.91
4865,2021-02-25 14:00:00,12.021,12.1529,11.9314,12.0097,16.1
4866,2021-03-14 23:00:00,13.343,13.343,12.8649,12.8649,40.12
4867,2021-03-15 15:00:00,12.2546,12.3152,12.2546,12.3152,1.34
4868,2021-03-20 22:00:00,12.4455,12.4455,12.4455,12.4455,0.0
4869,2021-03-24 05:00:00,12.3,12.3,12.1813,12.1926,113.3
4870,2021-03-29 01:00:00,11.9053,11.9053,11.7478,11.7478,1.47
4871,2021-04-02 17:00:00,15.0376,15.2027,15.0,15.1977,741.95
4872,2021-04-05 18:00:00,15.1532,15.3525,15.1532,15.3139,715.34
4873,2021-04-15 18:00:00,27.3,27.3976,26.6,27.0508,1099.38
4874,2021-05-01 09:00:00,39.0044,39.249,38.179,39.249,498.67
4875,2021-05-12 08:00:00,109.712,110.149,107.849,109.002,783.5
4876,2021-05-16 04:00:00,98.611,99.9277,98.611,99.122,129.61
4877,2021-05-25 09:00:00,75.8,78.0,75.8,76.272,76.04
4878,2021-05-29 02:00:00,70.3954,70.3954,69.508,69.8409,22.99
4879,2021-06-16 06:00:00,57.8741,58.3089,57.812,58.046,28.11
4880,2021-06-23 03:00:00,40.466,40.981,38.0081,38.9999,117.86
4881,2021-07-23 20:00:00,43.679,44.146,43.679,44.146,15.02
4882,2021-08-08 02:00:00,59.3396,59.9998,59.3396,59.3396,39.55
4883,2021-08-27 00:00:00,60.1101,60.1101,58.7,58.7615,48.03
4884,2021-09-24 07:00:00,50.1199,50.5061,50.1199,50.37,6.44
4885,2021-10-02 08:00:00,53.13,53.5499,52.9099,53.0399,22.81
4886,2021-10-03 03:00:00,53.3799,53.3799,52.8401,53.26,190.69
4887,2021-10-06 07:00:00,53.3801,53.49,52.72,52.72,11.54
4888,2021-10-08 11:00:00,54.7198,54.82,54.37,54.71,24.3
4889,2021-10-18 17:00:00,52.2,52.2,51.9401,52.1999,18.29
4890,2021-10-18 22:00:00,52.4799,52.4799,52.4799,52.4799,0.0
4891,2021-10-29 01:00:00,51.02,53.6646,51.02,53.6646,11.81
4892,2021-11-04 22:00:00,53.33,53.33,53.33,53.33,0.0
4893,2021-11-07 19:00:00,54.0319,54.1418,52.0573,53.5,56.55
4894,2019-07-06 06:00:00,7.8797,7.8797,7.8103,7.8103,70.5
4895,2019-07-21 22:00:00,6.1412,6.1412,6.1412,6.1412,0.0
4896,2019-07-23 00:00:00,6.3796,6.3796,6.3796,6.3796,0.0
4897,2019-07-25 01:00:00,5.9496,5.9496,5.9496,5.9496,0.0
4898,2019-07-26 12:00:00,5.9764,6.1394,5.9764,6.1381,5.81
4899,2019-08-06 03:00:00,6.2307,6.2307,6.2307,6.2307,0.0
4900,2019-08-16 11:00:00,5.5,5.5,5.5,5.5,0.0
4901,2019-08-22 21:00:00,7.3767,7.3767,7.3767,7.3767,0.0
4902,2019-08-25 10:00:00,6.9025,6.9025,6.9025,6.9025,0.0
4903,2019-08-28 18:00:00,6.6828,6.6828,6.6828,6.6828,0.0
4904,2019-10-01 05:00:00,4.7995,4.7995,4.7995,4.7995,0.0
4905,2019-10-04 07:00:00,4.5031,4.5031,4.5031,4.5031,0.0
4906,2019-10-13 01:00:00,4.7261,4.7261,4.7261,4.7261,0.0
4907,2019-10-30 10:00:00,4.9004,4.9004,4.9004,4.9004,0.0
4908,2019-11-08 22:00:00,5.0,5.0,5.0,5.0,0.0
4909,2019-11-30 07:00:00,4.0583,4.0583,4.0583,4.0583,0.0
4910,2019-12-01 08:00:00,3.8796,3.8796,3.8734,3.8734,0.86
4911,2019-12-15 17:00:00,3.855,3.855,3.855,3.855,0.0
4912,2019-12-28 13:00:00,4.4832,4.4832,4.3954,4.3954,2.61
4913,2020-01-17 01:00:00,8.32,8.32,8.32,8.32,0.0
4914,2020-01-19 17:00:00,8.4542,8.4542,8.2171,8.3337,401.84
4915,2020-01-22 19:00:00,9.2463,9.2463,9.1953,9.1953,20.0
4916,2020-01-30 16:00:00,12.0,12.0591,11.8269,11.8492,269.32
4917,2020-01-30 23:00:00,12.4298,12.4298,12.4298,12.4298,0.0
4918,2020-02-28 10:00:00,7.4857,7.4857,7.4857,7.4857,0.0
4919,2020-03-14 13:00:00,4.6844,4.6844,4.5876,4.5876,0.53
4920,2020-03-19 13:00:00,4.8382,4.8382,4.7846,4.7846,168.63
4921,2020-04-02 21:00:00,5.0727,5.0727,5.0727,5.0727,0.0
4922,2020-04-26 03:00:00,5.8621,5.8621,5.86,5.86,2.0
4923,2020-04-28 23:00:00,6.1178,6.1178,6.1178,6.1178,0.0
4924,2020-04-30 05:00:00,6.894,6.9888,6.894,6.9888,12.81
4925,2020-05-14 09:00:00,6.2246,6.3366,6.2246,6.3339,438.31
4926,2020-05-20 15:00:00,6.6119,6.6511,6.3183,6.3302,364.5
4927,2020-06-13 11:00:00,6.3708,6.3708,6.3708,6.3708,0.0
4928,2020-06-20 08:00:00,6.3234,6.3234,6.3234,6.3234,0.0
4929,2020-06-24 01:00:00,6.3385,6.3385,6.3385,6.3385,0.0
4930,2020-06-29 12:00:00,5.7992,5.7992,5.7992,5.7992,0.0
4931,2020-06-29 17:00:00,5.8003,5.8003,5.8003,5.8003,0.0
4932,2020-06-30 15:00:00,5.7144,5.723,5.7144,5.723,2.0
4933,2020-07-26 04:00:00,6.6554,6.6765,6.6439,6.6765,55.35
4934,2020-07-26 12:00:00,6.6239,6.6239,6.6239,6.6239,0.0
4935,2020-09-07 20:00:00,5.0624,5.0624,5.0624,5.0624,0.0
4936,2020-09-15 11:00:00,5.2,5.2,5.2,5.2,0.0
4937,2020-09-27 04:00:00,5.5839,5.5839,5.5839,5.5839,0.0
4938,2020-10-07 07:00:00,5.2135,5.2135,5.2135,5.2135,0.0
4939,2020-10-17 19:00:00,5.2125,5.2125,5.2125,5.2125,0.0
4940,2020-10-19 13:00:00,5.2014,5.2014,5.2014,5.2014,0.0
4941,2020-10-31 09:00:00,5.2157,5.2157,5.2157,5.2157,0.0
4942,2020-11-02 01:00:00,5.2387,5.2617,5.2387,5.2617,581.94
4943,2020-11-26 09:00:00,5.9248,6.1195,5.9248,6.1195,47.97
4944,2020-11-26 18:00:00,5.8,5.8,5.8,5.8,0.0
4945,2020-12-05 23:00:00,6.1625,6.1625,6.1625,6.1625,0.0
4946,2020-12-13 02:00:00,5.9896,5.9896,5.9896,5.9896,0.0
4947,2020-12-20 02:00:00,6.4302,6.4302,6.3661,6.3661,1.06
4948,2021-01-09 15:00:00,7.2865,7.2865,7.199,7.199,1.87
4949,2021-01-17 08:00:00,7.3979,7.4956,7.3979,7.4289,4.9
4950,2021-01-22 16:00:00,7.3526,7.4566,7.3526,7.43,3.07
4951,2021-01-26 05:00:00,7.3804,7.3804,7.3536,7.3536,35.17
4952,2021-02-01 12:00:00,7.5655,7.5655,7.56,7.56,2.64
4953,2021-02-04 05:00:00,7.8936,7.8936,7.8832,7.8832,1.7
4954,2021-02-05 02:00:00,7.727,7.727,7.6887,7.6887,0.5
4955,2021-02-12 19:00:00,11.688,11.8549,11.6494,11.7147,29.14
4956,2021-02-16 08:00:00,14.9749,15.133,14.8622,15.133,81.89
4957,2021-02-16 14:00:00,14.7715,14.7715,14.4108,14.5791,29.16
4958,2021-03-13 00:00:00,11.8886,11.8886,11.7475,11.7475,23.93
4959,2021-03-20 06:00:00,12.4442,12.5117,12.4319,12.5117,122.54
4960,2021-03-25 18:00:00,11.0604,11.0604,11.0365,11.0365,2.0
4961,2021-04-06 17:00:00,18.0299,18.6001,17.9935,18.2363,1754.57
4962,2021-04-10 09:00:00,19.3873,19.5797,19.328,19.5797,179.25
4963,2021-04-11 11:00:00,21.1652,21.1652,20.4422,20.4422,37.27
4964,2021-04-26 02:00:00,31.289,31.537,30.9021,30.948,126.51
4965,2021-05-14 23:00:00,104.06,106.2,103.722,103.89,241.17
4966,2021-05-20 17:00:00,68.354,74.0,68.0,73.842,394.65
4967,2021-05-21 14:00:00,71.2399,72.1,60.3662,67.0003,1017.58
4968,2021-06-02 06:00:00,67.24,67.5212,67.24,67.4019,39.64
4969,2021-06-09 11:00:00,56.184,58.99,55.433,58.328,50.35
4970,2021-06-10 08:00:00,60.426,60.426,59.0,59.0,20.45
4971,2021-06-12 23:00:00,55.61,55.757,55.61,55.671,14.58
4972,2021-06-16 18:00:00,55.703,56.19,55.703,56.19,21.86
4973,2021-06-21 09:00:00,45.747,46.017,44.809,45.139,190.16
4974,2021-06-21 10:00:00,45.139,45.519,42.093,45.2,43.98
4975,2021-06-24 08:00:00,41.4832,41.4832,40.843,41.238,106.62
4976,2021-07-03 21:00:00,57.209,57.209,56.878,56.906,2.0
4977,2021-07-08 07:00:00,50.932,51.207,48.9001,49.129,594.92
4978,2021-07-09 16:00:00,50.43,50.832,49.9861,50.2091,15.79
4979,2021-07-10 17:00:00,49.9859,49.9859,48.5001,48.5001,5.95
4980,2021-07-12 03:00:00,49.514,49.858,49.514,49.856,20.87
4981,2021-07-19 15:00:00,41.576,42.0,41.366,41.782,33.36
4982,2021-07-31 20:00:00,50.5,51.237,50.5,51.237,8.87
4983,2021-08-07 11:00:00,56.5001,57.0329,56.2113,57.0199,35.77
4984,2021-08-08 16:00:00,57.8003,58.9899,57.8002,58.3739,48.44
4985,2021-08-13 23:00:00,62.9811,64.0,62.9811,63.9469,63.93
4986,2021-08-19 20:00:00,66.0939,66.0939,65.14,65.8142,57.21
4987,2021-08-27 07:00:00,60.0,60.01,59.8099,59.81,15.04
4988,2021-08-29 12:00:00,63.507,64.17,63.16,64.0398,4.1
4989,2021-09-05 19:00:00,72.8398,72.8398,71.84,71.84,4.79
4990,2021-09-07 23:00:00,59.37,60.9941,59.37,60.9941,9.33
4991,2021-09-18 02:00:00,56.38,56.5001,56.38,56.5001,2.75
4992,2021-09-19 00:00:00,56.7101,57.24,56.7101,56.7148,4.6
4993,2021-09-24 23:00:00,47.69,47.73,47.58,47.73,6.29
4994,2021-10-18 20:00:00,52.2999,52.3099,51.9701,52.3099,9.27
4995,2021-10-26 11:00:00,55.61,55.9,55.5,55.5,26.43
4996,2021-10-30 18:00:00,52.36,53.4999,52.3,53.4999,10.13
4997,2021-11-02 10:00:00,53.62,54.72,53.62,54.57,97.96
4998,2021-11-07 13:00:00,53.0,53.42,52.82,53.32,7.19
4999,2021-11-11 03:00:00,56.09,56.5,55.85,56.35,13.1
5000,2019-07-22 17:00:00,6.315,6.4047,6.315,6.4047,1.51
5001,2019-07-25 16:00:00,6.0966,6.0966,6.0966,6.0966,0.0
5002,2019-07-28 08:00:00,5.9384,5.9384,5.9384,5.9384,0.0
5003,2019-08-14 06:00:00,6.084,6.084,6.016,6.016,2.0
5004,2019-08-25 13:00:00,7.2342,7.2342,7.2342,7.2342,0.0
5005,2019-08-26 02:00:00,7.2342,7.2342,7.2313,7.2313,6.73
5006,2019-08-26 22:00:00,7.2953,7.2953,7.2953,7.2953,0.0
5007,2019-08-30 09:00:00,6.0625,6.0625,6.0625,6.0625,0.0
5008,2019-09-13 14:00:00,6.18,6.18,6.18,6.18,0.0
5009,2019-09-14 09:00:00,6.1196,6.1196,6.1196,6.1196,0.0
5010,2019-09-17 16:00:00,6.2718,6.2718,6.2718,6.2718,0.0
5011,2019-09-25 07:00:00,4.6802,4.6802,4.6802,4.6802,0.0
5012,2019-09-25 20:00:00,4.7964,4.7964,4.7964,4.7964,0.0
5013,2019-10-01 12:00:00,4.7995,4.7995,4.7995,4.7995,0.0
5014,2019-10-11 01:00:00,4.919,4.919,4.919,4.919,0.0
5015,2019-10-28 18:00:00,4.7604,4.7604,4.7604,4.7604,0.0
5016,2019-10-31 22:00:00,4.7997,4.7997,4.7996,4.7996,5.79
5017,2019-11-04 07:00:00,4.888,4.888,4.888,4.888,0.0
5018,2019-11-08 01:00:00,5.1842,5.1842,5.1842,5.1842,0.0
5019,2019-11-10 23:00:00,4.9616,4.9616,4.9616,4.9616,0.0
5020,2019-11-22 02:00:00,4.1525,4.1525,4.1525,4.1525,0.0
5021,2019-12-02 04:00:00,3.9702,3.9702,3.9702,3.9702,0.0
5022,2019-12-19 21:00:00,3.7547,3.7547,3.7547,3.7547,0.0
5023,2020-01-06 06:00:00,5.05,5.0904,5.05,5.0904,4.0
5024,2020-01-20 15:00:00,8.8352,8.8929,8.6688,8.8929,192.71
5025,2020-01-22 14:00:00,9.19,9.19,9.1006,9.1006,2.0
5026,2020-02-03 00:00:00,11.35,11.5401,11.3234,11.5401,45.23
5027,2020-02-12 03:00:00,12.2202,12.2202,12.1994,12.1994,191.9
5028,2020-02-17 23:00:00,9.3823,9.6,9.3823,9.6,5.0
5029,2020-02-20 07:00:00,8.9268,8.9268,8.9015,8.9015,10.35
5030,2020-02-26 01:00:00,9.1275,9.1275,9.1275,9.1275,0.0
5031,2020-02-28 01:00:00,7.8107,7.8107,7.8107,7.8107,0.0
5032,2020-04-05 21:00:00,5.069,5.069,5.069,5.069,0.0
5033,2020-05-05 10:00:00,7.33,7.33,7.0975,7.16,2115.13
5034,2020-05-17 23:00:00,6.6982,6.6982,6.6982,6.6982,0.0
5035,2020-05-19 07:00:00,6.6314,6.6461,6.63,6.63,3.0
5036,2020-05-19 08:00:00,6.63,6.6636,6.63,6.6636,31.01
5037,2020-05-25 01:00:00,6.6994,6.6994,6.6169,6.638,72.16
5038,2020-06-29 19:00:00,5.8003,5.8003,5.8003,5.8003,0.0
5039,2020-06-30 13:00:00,5.7739,5.7739,5.7144,5.7144,1.04
5040,2020-07-04 02:00:00,5.6699,5.6699,5.6699,5.6699,0.0
5041,2020-07-08 00:00:00,6.2474,6.2474,6.2474,6.2474,0.0
5042,2020-07-14 06:00:00,6.2122,6.2122,6.2122,6.2122,0.0
5043,2020-07-22 15:00:00,6.1637,6.1637,6.1637,6.1637,0.0
5044,2020-07-25 08:00:00,6.379,6.379,6.379,6.379,0.0
5045,2020-08-09 19:00:00,6.8561,6.8724,6.8358,6.8724,34.74
5046,2020-08-12 05:00:00,6.6322,6.6322,6.6029,6.6029,29.32
5047,2020-08-16 21:00:00,7.1162,7.1833,7.1162,7.1833,316.4
5048,2020-09-06 04:00:00,4.9863,5.0411,4.9863,5.0411,10.1
5049,2020-09-09 08:00:00,5.0207,5.0207,5.0207,5.0207,0.0
5050,2020-09-15 20:00:00,5.2039,5.2039,5.2039,5.2039,0.0
5051,2020-10-07 11:00:00,5.2103,5.2103,5.2103,5.2103,0.0
5052,2020-10-20 01:00:00,5.2546,5.2546,5.2546,5.2546,0.0
5053,2020-11-01 05:00:00,5.2361,5.2361,5.2361,5.2361,0.0
5054,2020-11-01 07:00:00,5.2361,5.2361,5.186,5.186,4.0
5055,2020-11-10 14:00:00,5.1127,5.1127,5.1127,5.1127,0.0
5056,2020-11-21 14:00:00,6.2173,6.2173,6.2173,6.2173,0.0
5057,2020-11-28 03:00:00,6.2286,6.2286,6.1944,6.1944,0.53
5058,2020-12-05 16:00:00,6.1338,6.1338,6.1233,6.1233,25.0
5059,2020-12-12 04:00:00,5.967,5.967,5.967,5.967,0.0
5060,2020-12-22 13:00:00,6.0184,6.0184,6.0184,6.0184,0.75
5061,2021-01-11 09:00:00,7.6426,7.6432,7.5783,7.618,49.78
5062,2021-01-22 10:00:00,7.1276,7.1682,7.1276,7.1682,2.78
5063,2021-02-06 04:00:00,8.501,8.501,8.4378,8.4837,7.53
5064,2021-02-12 17:00:00,11.656,11.7801,11.6113,11.7,70.72
5065,2021-02-16 05:00:00,15.3061,15.3061,15.1364,15.1364,45.18
5066,2021-02-22 01:00:00,15.1934,15.4845,15.1328,15.4109,193.91
5067,2021-02-27 02:00:00,11.1656,11.1656,11.0435,11.118,85.89
5068,2021-03-18 09:00:00,12.4,12.4,12.3638,12.4,221.25
5069,2021-04-06 23:00:00,18.1494,18.2002,17.9517,18.0768,111.51
5070,2021-04-18 13:00:00,33.5541,35.9599,33.4015,35.0932,1216.36
5071,2021-04-20 09:00:00,32.668,33.0275,32.4926,32.61,359.42
5072,2021-05-03 04:00:00,45.248,45.611,45.004,45.028,135.64
5073,2021-05-06 16:00:00,136.0,137.0219,128.9999,131.99,5633.56
5074,2021-05-17 23:00:00,86.4499,88.7,86.4499,87.52,43.6
5075,2021-05-22 21:00:00,59.655,60.31,59.3,59.462,109.52
5076,2021-05-27 17:00:00,74.155,75.305,74.031,75.106,178.28
5077,2021-06-24 12:00:00,41.4568,42.246,41.401,41.5286,123.05
5078,2021-06-26 14:00:00,39.0,39.233,38.642,39.233,25.77
5079,2021-06-28 06:00:00,41.244,41.365,41.244,41.365,1.29
5080,2021-07-01 13:00:00,54.777,54.777,53.785,53.785,31.33
5081,2021-07-05 08:00:00,55.27,55.6859,55.1791,55.6859,24.13
5082,2021-07-07 12:00:00,55.022,55.13,54.6722,54.6722,15.38
5083,2021-07-10 15:00:00,48.9559,49.595,48.9559,49.595,0.54
5084,2021-07-22 12:00:00,43.0409,43.041,42.1221,42.7451,61.45
5085,2021-07-23 22:00:00,44.3919,44.9009,44.3919,44.9009,11.81
5086,2021-09-30 10:00:00,46.04,46.4899,46.04,46.3899,3.89
5087,2021-10-11 04:00:00,54.25,54.8,54.25,54.8,2.0
5088,2021-10-12 20:00:00,52.4121,52.4121,51.91,51.91,7.43
5089,2019-07-11 19:00:00,6.7339,6.7339,6.7339,6.7339,0.0
5090,2019-07-14 05:00:00,6.5892,6.5892,6.5892,6.5892,0.0
5091,2019-07-27 17:00:00,5.9384,5.9384,5.9384,5.9384,0.0
5092,2019-08-19 19:00:00,5.6382,5.6382,5.6382,5.6382,0.0
5093,2019-08-20 12:00:00,5.8901,5.95,5.8901,5.95,5.04
5094,2019-09-19 03:00:00,6.2225,6.2225,5.9502,5.9867,40.73
5095,2019-09-23 04:00:00,6.0351,6.0351,6.0351,6.0351,0.0
5096,2019-10-13 18:00:00,4.7735,4.7735,4.7735,4.7735,0.0
5097,2019-10-20 11:00:00,4.3981,4.3981,4.3932,4.3932,28.45
5098,2019-10-24 01:00:00,4.2499,4.2499,4.2499,4.2499,0.0
5099,2019-11-02 13:00:00,4.8808,4.8891,4.8808,4.8891,83.66
5100,2019-11-04 19:00:00,4.9564,4.9564,4.9339,4.9339,1.0
5101,2019-11-06 08:00:00,5.0081,5.134,5.0081,5.134,49.8
5102,2019-11-13 01:00:00,4.8704,4.8704,4.8704,4.8704,0.0
5103,2019-11-15 21:00:00,4.5764,4.5764,4.5764,4.5764,0.0
5104,2019-12-04 06:00:00,3.8458,3.8458,3.7266,3.7266,45.94
5105,2020-01-19 05:00:00,9.1015,9.4022,9.1015,9.142,526.39
5106,2020-01-20 11:00:00,8.1699,8.2,8.1699,8.2,1.0
5107,2020-01-30 00:00:00,12.3572,12.3572,12.1846,12.1846,19.97
5108,2020-01-31 05:00:00,11.9174,11.9671,11.7477,11.7477,50.25
5109,2020-02-20 00:00:00,8.9439,9.0189,8.9439,8.9794,5.99
5110,2020-03-02 00:00:00,7.654,7.8538,7.654,7.8538,2.26
5111,2020-03-08 19:00:00,6.6975,6.7485,6.6859,6.7485,20.14
5112,2020-03-10 02:00:00,6.8794,6.8794,6.8029,6.8217,23.85
5113,2020-03-17 23:00:00,4.6296,4.6296,4.6296,4.6296,0.0
5114,2020-04-07 15:00:00,5.6326,5.6326,5.5611,5.6291,61.07
5115,2020-04-15 19:00:00,5.2135,5.2135,5.1949,5.1949,69.0
5116,2020-04-24 07:00:00,5.6276,5.6276,5.6276,5.6276,0.0
5117,2020-05-16 22:00:00,6.7257,6.7259,6.7257,6.7259,29.73
5118,2020-06-15 21:00:00,6.2745,6.2745,6.2745,6.2745,0.0
5119,2020-06-18 06:00:00,6.2159,6.2159,6.2159,6.2159,0.0
5120,2020-06-19 02:00:00,6.192,6.192,6.192,6.192,0.0
5121,2020-06-19 12:00:00,6.2884,6.2884,6.2884,6.2884,0.0
5122,2020-07-09 16:00:00,6.469,6.5081,6.4535,6.5002,27.49
5123,2020-07-13 02:00:00,6.4677,6.4677,6.4677,6.4677,0.0
5124,2020-07-18 23:00:00,6.1101,6.1101,6.1101,6.1101,0.0
5125,2020-07-21 12:00:00,6.1305,6.1306,6.1305,6.1306,34.96
5126,2020-07-22 11:00:00,6.1637,6.1637,6.1637,6.1637,0.0
5127,2020-07-24 12:00:00,6.27,6.27,6.27,6.27,0.0
5128,2020-07-26 14:00:00,6.5816,6.6412,6.5795,6.6275,145.58
5129,2020-07-30 03:00:00,7.1486,7.1486,7.1486,7.1486,0.0
5130,2020-08-08 05:00:00,6.812,6.8286,6.8013,6.8248,53.43
5131,2020-08-15 05:00:00,6.9328,6.9399,6.9161,6.9262,196.38
5132,2020-08-18 01:00:00,7.4759,7.52,7.4759,7.52,8.43
5133,2020-08-20 19:00:00,6.9914,6.9914,6.9824,6.9824,122.3
5134,2020-08-25 09:00:00,6.7188,6.7497,6.7188,6.7497,1.32
5135,2020-08-29 02:00:00,6.5759,6.5759,6.5056,6.5056,13.31
5136,2020-09-06 14:00:00,5.1756,5.1756,5.1564,5.1564,24.82
5137,2020-09-07 03:00:00,5.1841,5.1841,5.1042,5.1123,11.86
5138,2020-09-08 16:00:00,5.0933,5.0933,5.0933,5.0933,0.0
5139,2020-09-10 12:00:00,5.1056,5.2,5.1056,5.2,0.75
5140,2020-10-01 18:00:00,5.2223,5.2223,5.2158,5.2158,1.32
5141,2020-10-02 10:00:00,5.1068,5.1068,5.05,5.05,16.93
5142,2020-10-08 07:00:00,5.147,5.147,5.147,5.147,8.93
5143,2020-10-24 20:00:00,5.4934,5.4934,5.4934,5.4934,0.0
5144,2020-10-26 22:00:00,5.4978,5.4978,5.4978,5.4978,0.0
5145,2020-11-01 01:00:00,5.2361,5.2361,5.2361,5.2361,0.0
5146,2020-11-13 22:00:00,5.1033,5.1033,5.1033,5.1033,0.0
5147,2020-11-14 14:00:00,5.0482,5.0482,5.0482,5.0482,0.0
5148,2020-11-26 08:00:00,6.2969,6.2969,5.9,5.9248,82.55
5149,2020-12-02 09:00:00,6.3659,6.3659,6.3282,6.3282,174.13
