,Date,Open,High,Low,Close,Volume
30,2020-05-29 09:00:00,0.222,0.227,0.222,0.227,129.829
31,2020-06-10 17:00:00,0.241,0.241,0.241,0.241,0.0
32,2020-07-17 18:00:00,0.344,0.344,0.344,0.344,0.0
33,2020-07-24 11:00:00,0.328,0.328,0.322,0.324,522.492
34,2020-07-27 00:00:00,0.312,0.324,0.312,0.324,12.441
35,2020-08-05 00:00:00,0.324,0.324,0.324,0.324,0.0
36,2020-08-11 11:00:00,0.457,0.463,0.457,0.463,131.411
37,2020-08-11 20:00:00,0.427,0.427,0.406,0.406,322.353
38,2020-08-11 22:00:00,0.406,0.406,0.406,0.406,0.0
39,2020-08-14 01:00:00,0.651,0.655,0.63,0.63,294.238
40,2020-08-29 11:00:00,0.537,0.537,0.531,0.531,3201.595
41,2020-08-31 22:00:00,0.509,0.509,0.505,0.505,386.969
42,2020-09-01 08:00:00,0.536,0.536,0.53,0.53,979.633
43,2020-09-09 08:00:00,0.343,0.343,0.343,0.343,0.0
44,2020-10-12 02:00:00,0.325,0.325,0.325,0.325,0.0
45,2020-10-13 13:00:00,0.35,0.35,0.342,0.342,1684.144
46,2020-10-15 06:00:00,0.317,0.317,0.317,0.317,0.0
47,2020-10-19 18:00:00,0.312,0.312,0.312,0.312,1298.797
48,2020-10-28 07:00:00,0.291,0.291,0.278,0.278,449.202
49,2020-10-29 07:00:00,0.28,0.28,0.28,0.28,0.0
50,2020-11-02 16:00:00,0.249,0.249,0.249,0.249,0.0
51,2020-11-13 06:00:00,0.266,0.266,0.266,0.266,0.0
52,2020-11-19 17:00:00,0.269,0.269,0.269,0.269,0.0
53,2020-11-20 02:00:00,0.262,0.266,0.262,0.266,3.3
54,2020-11-25 08:00:00,0.384,0.397,0.382,0.396,1092.959
55,2020-12-04 11:00:00,0.351,0.351,0.351,0.351,4033.748
56,2020-12-05 03:00:00,0.32,0.328,0.32,0.328,538.768
57,2020-12-13 08:00:00,0.311,0.311,0.311,0.311,0.0
58,2020-12-21 01:00:00,0.342,0.342,0.342,0.342,0.0
59,2021-01-13 10:00:00,0.418,0.425,0.418,0.421,6279.963
60,2021-01-31 07:00:00,0.67,0.67,0.654,0.654,779.551
61,2021-02-04 03:00:00,0.731,0.731,0.71,0.71,581.463
62,2021-02-09 08:00:00,1.0,1.099,0.98,1.01,1928.34
63,2021-02-11 04:00:00,1.05,1.112,1.049,1.112,1817.501
64,2021-04-04 19:00:00,1.336,1.336,1.336,1.336,0.0
65,2021-04-13 18:00:00,1.523,1.53,1.523,1.528,410.127
66,2021-04-16 17:00:00,1.498,1.53,1.497,1.53,3227.143
67,2021-04-25 09:00:00,1.145,1.158,1.138,1.138,722.008
68,2021-04-30 14:00:00,1.408,1.428,1.407,1.409,946.209
69,2021-05-22 19:00:00,0.964,0.972,0.964,0.972,2.472
70,2021-05-30 17:00:00,0.875,0.883,0.875,0.883,723.056
71,2021-06-10 04:00:00,1.023,1.023,1.0,1.005,1149.038
72,2021-06-15 13:00:00,1.052,1.063,1.052,1.055,108.827
73,2021-07-27 15:00:00,0.86,0.86,0.856,0.856,3.386
74,2021-07-28 05:00:00,0.85,0.858,0.847,0.848,20.538
75,2021-08-04 15:00:00,0.83,0.83,0.827,0.83,138.985
76,2021-08-20 07:00:00,1.125,1.135,1.105,1.105,2540.743
77,2021-08-24 00:00:00,1.137,1.158,1.116,1.116,395.738
78,2021-08-26 10:00:00,0.991,1.0,0.981,1.0,1031.861
79,2021-09-12 08:00:00,2.11,2.207,2.11,2.171,9246.965
80,2021-09-12 19:00:00,2.383,2.4,2.34,2.4,3680.011
81,2021-09-19 22:00:00,1.999,1.999,1.95,1.95,3045.406
82,2021-09-27 12:00:00,1.83,1.849,1.8,1.849,1421.767
83,2021-10-17 06:00:00,1.802,1.846,1.792,1.839,917.294
84,2021-10-17 23:00:00,1.762,1.772,1.762,1.772,436.856
85,2021-10-21 15:00:00,1.827,1.827,1.764,1.785,2107.993
86,2021-10-22 19:00:00,1.865,1.873,1.848,1.848,2231.877
87,2021-11-03 07:00:00,1.853,1.87,1.843,1.87,1299.612
88,2021-11-04 13:00:00,1.865,1.894,1.865,1.872,561.152
89,2021-11-07 04:00:00,1.812,1.846,1.81,1.846,176.148
90,2021-11-08 07:00:00,1.864,1.889,1.82,1.889,34.504
91,2019-07-17 15:00:00,0.682,0.682,0.682,0.682,0.0
92,2019-07-17 21:00:00,0.699,0.699,0.699,0.699,0.0
93,2019-07-26 09:00:00,0.627,0.67,0.627,0.67,1015.577
94,2019-08-04 20:00:00,0.702,0.725,0.702,0.725,100.0
95,2019-08-12 15:00:00,0.801,0.801,0.789,0.798,2821.296
96,2019-09-14 23:00:00,0.32,0.32,0.32,0.32,0.0
97,2019-09-19 08:00:00,0.313,0.313,0.313,0.313,0.0
98,2019-09-22 01:00:00,0.318,0.318,0.31,0.31,499.696
99,2019-09-24 22:00:00,0.2,0.2,0.2,0.2,0.0
100,2019-10-21 08:00:00,0.223,0.223,0.223,0.223,0.0
101,2019-10-21 10:00:00,0.223,0.223,0.223,0.223,0.0
102,2019-10-26 05:00:00,0.217,0.219,0.217,0.219,50.569
103,2019-10-31 21:00:00,0.213,0.213,0.213,0.213,0.0
104,2019-11-09 03:00:00,0.26,0.26,0.26,0.26,0.0
105,2019-11-11 05:00:00,0.272,0.272,0.272,0.272,0.0
106,2019-11-13 07:00:00,0.27,0.27,0.268,0.268,193.917
107,2019-12-03 04:00:00,0.28,0.28,0.279,0.279,337.854
108,2019-12-07 23:00:00,0.275,0.275,0.271,0.271,888.099
109,2019-12-14 05:00:00,0.275,0.275,0.275,0.275,0.0
110,2019-12-23 00:00:00,0.249,0.249,0.249,0.249,0.0
111,2020-01-02 14:00:00,0.219,0.219,0.219,0.219,607.75
112,2020-01-06 06:00:00,0.232,0.232,0.232,0.232,0.0
113,2020-01-07 01:00:00,0.237,0.237,0.237,0.237,0.0
114,2020-01-14 17:00:00,0.229,0.229,0.229,0.229,0.0
115,2020-01-20 07:00:00,0.238,0.238,0.238,0.238,0.0
116,2020-01-21 00:00:00,0.24,0.24,0.24,0.24,0.0
117,2020-01-24 20:00:00,0.233,0.233,0.233,0.233,0.0
118,2020-02-11 09:00:00,0.35,0.35,0.35,0.35,0.0
119,2020-02-13 17:00:00,0.38,0.38,0.367,0.367,1705.917
120,2020-03-15 14:00:00,0.155,0.155,0.147,0.148,1369.202
121,2020-03-18 22:00:00,0.136,0.136,0.136,0.136,0.0
122,2020-04-14 15:00:00,0.177,0.177,0.177,0.177,0.0
123,2020-04-18 20:00:00,0.196,0.2,0.196,0.2,3.3
124,2020-04-23 20:00:00,0.189,0.189,0.189,0.189,0.0
125,2020-05-05 19:00:00,0.21,0.21,0.21,0.21,0.0
126,2020-05-09 19:00:00,0.22,0.221,0.22,0.221,100.0
127,2020-05-15 19:00:00,0.196,0.196,0.195,0.195,2460.823
128,2020-05-18 10:00:00,0.199,0.199,0.199,0.199,0.0
129,2020-05-31 03:00:00,0.258,0.258,0.248,0.248,12.912
130,2020-06-01 19:00:00,0.249,0.252,0.249,0.252,1213.917
131,2020-06-09 12:00:00,0.235,0.235,0.235,0.235,0.0
132,2020-07-01 15:00:00,0.212,0.212,0.212,0.212,0.0
133,2020-07-01 23:00:00,0.214,0.214,0.214,0.214,0.0
134,2020-07-05 16:00:00,0.213,0.213,0.212,0.212,10.5
135,2020-07-14 09:00:00,0.256,0.261,0.256,0.261,603.408
136,2020-07-17 08:00:00,0.357,0.357,0.346,0.35,2472.005
137,2020-07-24 06:00:00,0.325,0.325,0.32,0.32,4103.498
138,2020-07-30 03:00:00,0.327,0.333,0.327,0.333,92.3
139,2020-08-22 04:00:00,0.536,0.542,0.532,0.532,48.33
140,2020-08-29 17:00:00,0.53,0.543,0.53,0.54,1430.131
141,2020-09-01 23:00:00,0.518,0.518,0.518,0.518,0.0
142,2020-09-05 22:00:00,0.325,0.325,0.325,0.325,0.0
143,2020-09-14 11:00:00,0.373,0.38,0.373,0.374,10428.204
144,2020-09-18 09:00:00,0.352,0.352,0.349,0.349,745.819
145,2020-09-21 13:00:00,0.288,0.291,0.288,0.291,965.845
146,2020-09-27 06:00:00,0.321,0.321,0.32,0.32,1136.493
147,2020-10-05 07:00:00,0.307,0.308,0.307,0.308,227.794
148,2020-10-08 01:00:00,0.302,0.302,0.301,0.301,22.288
149,2020-10-09 17:00:00,0.325,0.326,0.325,0.325,24773.929
150,2020-10-10 06:00:00,0.331,0.331,0.331,0.331,0.0
151,2020-10-10 15:00:00,0.325,0.325,0.325,0.325,0.0
152,2020-10-13 22:00:00,0.34,0.34,0.34,0.34,0.0
153,2020-10-18 01:00:00,0.311,0.311,0.311,0.311,0.0
154,2020-11-12 18:00:00,0.263,0.263,0.263,0.263,0.0
155,2020-11-29 16:00:00,0.318,0.318,0.312,0.312,1055.659
156,2020-12-13 02:00:00,0.312,0.312,0.312,0.312,0.0
157,2020-12-20 09:00:00,0.352,0.353,0.352,0.352,73.682
158,2020-12-26 05:00:00,0.311,0.314,0.311,0.314,312.101
159,2021-01-03 07:00:00,0.417,0.417,0.409,0.416,3840.859
160,2021-02-03 06:00:00,0.666,0.666,0.652,0.659,429.876
161,2021-02-03 10:00:00,0.663,0.669,0.663,0.669,88.514
162,2021-02-16 15:00:00,1.387,1.394,1.356,1.359,4845.719
163,2021-02-20 07:00:00,1.382,1.382,1.341,1.344,1694.662
164,2021-02-24 06:00:00,1.1,1.107,1.065,1.093,2676.067
165,2021-02-25 17:00:00,1.14,1.14,1.086,1.086,3813.038
166,2021-03-03 04:00:00,1.031,1.1,1.031,1.099,1366.189
167,2021-03-11 14:00:00,1.104,1.119,1.103,1.103,4834.28
168,2021-03-15 07:00:00,1.195,1.248,1.145,1.186,5034.086
169,2021-03-20 23:00:00,1.23,1.23,1.198,1.198,2648.673
170,2021-03-29 11:00:00,1.265,1.265,1.253,1.253,455.267
171,2021-04-02 20:00:00,1.331,1.349,1.331,1.349,366.007
172,2021-04-06 01:00:00,1.391,1.418,1.371,1.371,1104.572
173,2021-04-23 08:00:00,1.027,1.066,1.018,1.066,1108.442
174,2021-04-27 11:00:00,1.281,1.281,1.27,1.276,1837.538
175,2021-04-29 09:00:00,1.304,1.33,1.297,1.324,588.154
176,2021-05-03 17:00:00,1.458,1.47,1.45,1.47,1085.319
177,2021-05-04 01:00:00,1.36,1.378,1.36,1.378,198.81
178,2021-05-05 20:00:00,1.439,1.439,1.41,1.41,397.997
179,2021-05-20 11:00:00,1.01,1.046,1.01,1.04,602.096
180,2021-06-03 06:00:00,1.035,1.064,1.034,1.064,2654.157
181,2021-06-07 16:00:00,1.056,1.056,1.038,1.041,112.176
182,2021-07-12 13:00:00,0.879,0.879,0.879,0.879,0.0
183,2021-07-28 04:00:00,0.85,0.85,0.85,0.85,0.0
184,2021-07-31 11:00:00,0.85,0.85,0.84,0.84,59.454
185,2021-08-06 00:00:00,0.848,0.85,0.848,0.85,9.058
186,2021-08-06 14:00:00,0.854,0.854,0.849,0.849,349.086
187,2021-08-10 11:00:00,0.875,0.885,0.873,0.879,853.218
188,2021-09-11 14:00:00,2.122,2.143,2.099,2.12,6195.225
189,2021-09-15 02:00:00,2.036,2.04,2.0,2.028,6079.069
190,2021-09-21 23:00:00,1.622,1.622,1.549,1.549,957.215
191,2021-09-26 13:00:00,1.73,1.74,1.73,1.74,873.327
192,2021-09-29 05:00:00,1.686,1.737,1.686,1.722,524.123
193,2021-10-16 14:00:00,1.816,1.817,1.795,1.795,2212.593
194,2021-10-18 02:00:00,1.784,1.792,1.777,1.777,838.31
195,2021-10-19 07:00:00,1.729,1.739,1.729,1.739,384.59
196,2021-11-03 03:00:00,1.857,1.857,1.832,1.84,4338.885
197,2021-11-09 06:00:00,2.0,2.029,2.0,2.0,265.595
198,2021-11-10 15:00:00,1.937,1.965,1.937,1.944,309.037
199,2019-07-07 06:00:00,1.035,1.035,1.035,1.035,0.0
200,2019-07-08 23:00:00,1.03,1.03,1.03,1.03,0.0
201,2019-07-27 01:00:00,0.682,0.682,0.682,0.682,0.0
202,2019-07-29 06:00:00,0.585,0.585,0.582,0.582,360.634
203,2019-07-31 19:00:00,0.571,0.571,0.571,0.571,0.0
204,2019-08-01 20:00:00,0.521,0.527,0.518,0.518,619.068
205,2019-08-05 11:00:00,0.674,0.674,0.674,0.674,0.0
206,2019-08-18 14:00:00,0.678,0.678,0.678,0.678,0.0
207,2019-08-22 16:00:00,0.574,0.587,0.574,0.585,1291.31
208,2019-08-27 21:00:00,0.526,0.526,0.526,0.526,0.0
209,2019-09-04 08:00:00,0.362,0.362,0.362,0.362,0.0
210,2019-09-12 15:00:00,0.323,0.323,0.32,0.32,0.484
211,2019-09-25 07:00:00,0.203,0.203,0.193,0.198,3393.151
212,2019-09-27 03:00:00,0.193,0.193,0.188,0.188,76.864
213,2019-10-28 15:00:00,0.227,0.227,0.227,0.227,0.0
214,2019-11-12 02:00:00,0.278,0.281,0.278,0.281,100.0
215,2019-11-17 15:00:00,0.275,0.275,0.275,0.275,0.0
216,2019-11-27 21:00:00,0.225,0.225,0.225,0.225,0.0
217,2020-01-03 01:00:00,0.209,0.209,0.209,0.209,0.0
218,2020-01-04 13:00:00,0.227,0.227,0.227,0.227,0.0
219,2020-01-09 01:00:00,0.229,0.229,0.229,0.229,0.0
220,2020-01-22 05:00:00,0.243,0.243,0.243,0.243,0.0
221,2020-02-04 09:00:00,0.288,0.288,0.283,0.283,289.706
222,2020-02-09 15:00:00,0.334,0.334,0.334,0.334,0.0
223,2020-02-12 23:00:00,0.396,0.396,0.396,0.396,0.0
224,2020-02-14 19:00:00,0.376,0.377,0.376,0.377,50.0
225,2020-02-19 07:00:00,0.341,0.341,0.337,0.337,56.474
226,2020-03-10 06:00:00,0.284,0.284,0.284,0.284,3573.3
227,2020-03-14 15:00:00,0.147,0.147,0.147,0.147,0.0
228,2020-03-14 22:00:00,0.164,0.164,0.164,0.164,0.0
229,2020-03-20 20:00:00,0.157,0.157,0.157,0.157,0.0
230,2020-03-21 12:00:00,0.15,0.15,0.15,0.15,0.0
231,2020-04-09 11:00:00,0.204,0.204,0.203,0.203,199.998
232,2020-04-11 06:00:00,0.18,0.185,0.18,0.185,108.108
233,2020-04-25 18:00:00,0.214,0.217,0.212,0.217,273.375
234,2020-04-29 15:00:00,0.221,0.223,0.221,0.223,72.443
235,2020-04-30 18:00:00,0.202,0.202,0.202,0.202,0.0
236,2020-05-04 02:00:00,0.198,0.201,0.198,0.199,2171.71
237,2020-05-10 22:00:00,0.187,0.187,0.187,0.187,0.0
238,2020-05-23 14:00:00,0.2,0.201,0.2,0.201,408.904
239,2020-06-01 09:00:00,0.25,0.25,0.25,0.25,0.0
240,2020-06-17 23:00:00,0.24,0.244,0.24,0.244,22.671
241,2020-06-21 17:00:00,0.232,0.236,0.232,0.236,3.3
242,2020-06-27 02:00:00,0.212,0.215,0.212,0.215,107.759
243,2020-06-27 18:00:00,0.21,0.211,0.21,0.211,3.3
244,2020-07-02 20:00:00,0.208,0.208,0.205,0.205,975.609
245,2020-07-06 12:00:00,0.23,0.23,0.227,0.228,205.122
246,2020-07-07 11:00:00,0.225,0.225,0.225,0.225,180.772
247,2020-07-18 07:00:00,0.336,0.341,0.336,0.34,1721.998
248,2020-07-27 02:00:00,0.324,0.324,0.324,0.324,0.0
249,2020-08-02 14:00:00,0.303,0.305,0.297,0.305,3868.068
250,2020-09-02 23:00:00,0.465,0.465,0.465,0.465,0.0
251,2020-09-20 03:00:00,0.352,0.352,0.352,0.352,0.0
252,2020-10-10 14:00:00,0.325,0.325,0.325,0.325,21.252
253,2020-10-12 06:00:00,0.345,0.349,0.345,0.349,42.688
254,2020-10-20 19:00:00,0.287,0.287,0.287,0.287,0.0
255,2020-11-03 02:00:00,0.238,0.238,0.238,0.238,0.0
256,2020-11-14 12:00:00,0.264,0.264,0.264,0.264,0.0
257,2020-11-28 06:00:00,0.295,0.295,0.295,0.295,0.0
258,2020-12-15 07:00:00,0.312,0.312,0.312,0.312,0.0
259,2020-12-22 16:00:00,0.342,0.344,0.338,0.338,7089.459
260,2020-12-25 07:00:00,0.321,0.323,0.321,0.323,200.0
261,2021-01-05 14:00:00,0.484,0.484,0.458,0.475,8274.389
262,2021-01-10 04:00:00,0.496,0.497,0.488,0.488,5199.608
263,2021-01-12 23:00:00,0.408,0.408,0.408,0.408,0.0
264,2021-01-16 05:00:00,0.504,0.507,0.495,0.496,1570.627
265,2021-01-16 20:00:00,0.513,0.519,0.513,0.519,361.193
266,2021-02-01 12:00:00,0.648,0.648,0.635,0.635,2802.211
267,2021-02-08 18:00:00,0.96,0.99,0.96,0.97,1329.487
268,2021-02-10 00:00:00,1.035,1.035,1.031,1.031,56.219
269,2021-02-14 05:00:00,1.61,1.61,1.556,1.556,452.183
270,2021-03-18 11:00:00,1.341,1.341,1.316,1.316,241.465
271,2021-04-15 13:00:00,1.51,1.515,1.507,1.515,1609.485
272,2021-04-16 01:00:00,1.578,1.578,1.533,1.54,705.682
273,2021-04-17 20:00:00,1.74,1.81,1.74,1.787,11695.679
274,2021-05-17 19:00:00,1.325,1.331,1.318,1.325,57.121
275,2021-05-23 16:00:00,0.803,0.803,0.687,0.69,6548.085
276,2021-05-26 10:00:00,1.033,1.033,1.006,1.021,241.587
277,2021-05-28 08:00:00,0.905,0.95,0.905,0.95,139.997
278,2021-06-10 07:00:00,1.008,1.009,0.996,1.003,36.836
279,2021-06-20 07:00:00,0.937,0.937,0.934,0.934,576.664
280,2021-06-29 12:00:00,0.919,0.919,0.919,0.919,0.0
281,2021-06-30 11:00:00,0.864,0.87,0.863,0.87,199.254
282,2021-07-10 03:00:00,0.901,0.901,0.897,0.897,22.941
283,2021-07-30 04:00:00,0.854,0.854,0.85,0.85,2.356
284,2021-07-30 19:00:00,0.83,0.83,0.83,0.83,0.0
285,2021-08-11 09:00:00,0.904,0.919,0.904,0.918,2868.812
286,2021-08-12 12:00:00,0.918,0.93,0.86,0.875,8495.552
287,2021-08-24 20:00:00,1.066,1.074,1.066,1.074,37.474
288,2021-08-26 19:00:00,0.975,0.982,0.973,0.973,126.832
289,2021-08-27 22:00:00,1.051,1.051,1.05,1.05,39.817
290,2021-09-14 19:00:00,2.04,2.049,2.017,2.024,471.977
291,2021-09-19 02:00:00,2.037,2.056,2.037,2.039,1761.235
292,2021-09-30 11:00:00,1.583,1.595,1.58,1.592,3043.975
293,2021-10-09 10:00:00,1.883,1.888,1.882,1.888,58.598
294,2021-10-17 11:00:00,1.857,1.867,1.834,1.834,1854.452
295,2021-10-19 08:00:00,1.739,1.741,1.722,1.741,577.62
296,2021-11-01 08:00:00,1.849,1.855,1.824,1.826,162.029
297,2021-11-04 10:00:00,1.874,1.876,1.869,1.874,246.463
298,2019-07-09 06:00:00,1.07,1.07,1.07,1.07,0.0
299,2019-07-15 08:00:00,0.794,0.804,0.794,0.804,30.354
300,2019-07-15 17:00:00,0.826,0.826,0.826,0.826,0.0
301,2019-07-30 14:00:00,0.568,0.571,0.568,0.571,846.503
302,2019-08-19 01:00:00,0.675,0.675,0.675,0.675,0.0
303,2019-08-22 09:00:00,0.538,0.541,0.538,0.541,474.508
304,2019-08-29 14:00:00,0.433,0.433,0.43,0.43,233.809
305,2019-09-08 07:00:00,0.366,0.366,0.366,0.366,4.0
306,2019-09-12 13:00:00,0.321,0.321,0.321,0.321,0.0
307,2019-10-02 20:00:00,0.223,0.223,0.223,0.223,0.0
308,2019-10-09 16:00:00,0.235,0.235,0.235,0.235,0.0
309,2019-10-11 23:00:00,0.26,0.26,0.255,0.255,304.203
310,2019-10-12 22:00:00,0.257,0.257,0.257,0.257,0.0
311,2019-10-13 15:00:00,0.26,0.26,0.26,0.26,0.0
312,2019-10-21 03:00:00,0.223,0.223,0.223,0.223,0.0
313,2019-10-23 11:00:00,0.215,0.215,0.215,0.215,0.0
314,2019-10-24 11:00:00,0.203,0.203,0.202,0.202,108.161
315,2019-11-04 10:00:00,0.255,0.257,0.255,0.257,143.562
316,2019-11-14 12:00:00,0.276,0.276,0.276,0.276,0.0
317,2019-11-17 01:00:00,0.271,0.271,0.271,0.271,0.0
318,2019-11-17 16:00:00,0.275,0.275,0.275,0.275,0.0
319,2019-12-05 15:00:00,0.26,0.26,0.26,0.26,0.0
320,2019-12-14 22:00:00,0.252,0.252,0.252,0.252,0.0
321,2019-12-28 09:00:00,0.233,0.233,0.233,0.233,0.0
322,2020-01-09 17:00:00,0.226,0.226,0.223,0.223,160.0
323,2020-01-27 10:00:00,0.237,0.237,0.237,0.237,0.0
324,2020-02-08 02:00:00,0.313,0.313,0.297,0.297,50.0
325,2020-02-13 20:00:00,0.365,0.365,0.365,0.365,424.51
326,2020-02-22 01:00:00,0.442,0.446,0.442,0.444,5814.934
327,2020-02-25 13:00:00,0.44,0.441,0.44,0.441,1333.587
328,2020-03-15 19:00:00,0.148,0.15,0.148,0.15,3.5
329,2020-03-16 22:00:00,0.124,0.124,0.124,0.124,0.0
330,2020-03-21 01:00:00,0.161,0.161,0.154,0.154,200.0
331,2020-03-27 11:00:00,0.161,0.163,0.161,0.161,937.612
332,2020-04-16 23:00:00,0.186,0.189,0.186,0.189,1124.024
333,2020-04-17 17:00:00,0.188,0.188,0.188,0.188,0.0
334,2020-04-20 18:00:00,0.182,0.182,0.181,0.181,114.536
335,2020-04-29 20:00:00,0.227,0.227,0.227,0.227,9.912
336,2020-05-06 18:00:00,0.206,0.206,0.205,0.205,910.902
337,2020-05-08 10:00:00,0.207,0.207,0.203,0.203,183.731
338,2020-05-18 21:00:00,0.2,0.2,0.198,0.198,480.0
339,2020-06-16 09:00:00,0.231,0.236,0.231,0.233,352.652
340,2020-07-18 23:00:00,0.354,0.354,0.354,0.354,0.0
341,2020-07-23 03:00:00,0.34,0.345,0.34,0.345,50.0
342,2020-07-25 23:00:00,0.325,0.325,0.325,0.325,0.0
343,2020-08-14 14:00:00,0.729,0.729,0.706,0.706,7413.35
344,2020-08-25 00:00:00,0.627,0.627,0.627,0.627,0.0
345,2020-09-03 03:00:00,0.459,0.459,0.444,0.444,3616.756
346,2020-09-08 05:00:00,0.356,0.356,0.352,0.352,145.212
347,2020-09-08 10:00:00,0.352,0.352,0.344,0.344,455.67
348,2020-09-14 01:00:00,0.369,0.369,0.369,0.369,0.0
349,2020-09-25 17:00:00,0.31,0.31,0.31,0.31,0.0
350,2020-10-02 16:00:00,0.317,0.317,0.317,0.317,0.0
351,2020-10-07 17:00:00,0.304,0.304,0.304,0.304,0.0
352,2020-10-15 09:00:00,0.323,0.323,0.311,0.311,90.289
353,2020-11-06 06:00:00,0.253,0.256,0.253,0.256,333.643
354,2020-11-07 18:00:00,0.262,0.262,0.262,0.262,0.0
355,2020-11-15 07:00:00,0.263,0.271,0.263,0.271,121.771
356,2020-12-12 00:00:00,0.288,0.288,0.288,0.288,0.0
357,2021-01-25 13:00:00,0.619,0.619,0.605,0.606,446.437
358,2021-01-29 11:00:00,0.555,0.561,0.555,0.561,229.087
359,2021-01-31 09:00:00,0.655,0.655,0.649,0.652,1359.124
360,2021-02-01 06:00:00,0.637,0.655,0.628,0.655,233.748
361,2021-02-13 13:00:00,1.493,1.529,1.464,1.507,3189.735
362,2021-02-21 09:00:00,1.309,1.342,1.309,1.335,24980.716
363,2021-02-27 07:00:00,1.025,1.025,0.997,1.008,584.251
364,2021-03-08 20:00:00,1.146,1.166,1.13,1.137,20720.834
365,2021-03-19 02:00:00,1.241,1.253,1.241,1.253,616.647
366,2021-03-19 10:00:00,1.293,1.295,1.276,1.284,787.897
367,2021-03-28 14:00:00,1.184,1.216,1.176,1.208,974.874
368,2021-04-05 08:00:00,1.3,1.3,1.25,1.25,1227.452
369,2021-04-11 20:00:00,1.45,1.53,1.45,1.518,6107.588
370,2021-04-13 12:00:00,1.47,1.47,1.449,1.453,1119.25
371,2021-04-14 18:00:00,1.413,1.414,1.394,1.414,1420.74
372,2021-04-19 23:00:00,1.322,1.334,1.3,1.3,608.361
373,2021-04-23 11:00:00,1.099,1.135,1.099,1.116,1196.277
374,2021-04-25 12:00:00,1.195,1.195,1.16,1.16,244.061
375,2021-05-10 08:00:00,1.522,1.523,1.508,1.523,1027.992
376,2021-05-12 07:00:00,1.456,1.465,1.455,1.455,760.571
377,2021-05-14 03:00:00,1.355,1.359,1.355,1.359,73.088
378,2021-06-08 00:00:00,0.96,0.969,0.95,0.95,1411.601
379,2021-06-22 08:00:00,0.816,0.816,0.773,0.773,56.654
380,2021-07-09 14:00:00,0.931,0.931,0.922,0.922,117.039
381,2021-07-26 17:00:00,0.887,0.897,0.885,0.897,161.209
382,2021-08-17 18:00:00,0.959,0.959,0.959,0.959,0.0
383,2021-08-29 06:00:00,1.013,1.025,1.013,1.022,530.256
384,2021-09-18 19:00:00,2.081,2.109,2.076,2.081,2742.537
385,2021-10-06 19:00:00,1.89,1.898,1.88,1.888,306.178
386,2021-10-23 15:00:00,1.936,1.936,1.91,1.936,665.892
387,2021-11-05 01:00:00,1.866,1.866,1.857,1.86,117.0
388,2019-07-10 03:00:00,1.043,1.043,1.043,1.043,0.0
389,2019-07-15 14:00:00,0.79,0.811,0.79,0.811,88.324
390,2019-07-17 18:00:00,0.682,0.701,0.682,0.699,358.381
391,2019-07-18 12:00:00,0.678,0.678,0.678,0.678,0.0
392,2019-08-03 02:00:00,0.806,0.808,0.802,0.808,50.623
393,2019-08-07 14:00:00,0.699,0.699,0.699,0.699,0.0
394,2019-08-08 15:00:00,0.735,0.739,0.735,0.739,18.325
395,2019-08-11 23:00:00,0.844,0.844,0.844,0.844,0.0
