,Date,Open,High,Low,Close,Volume
316,2019-08-17,93.6,93.6,93.6,93.6,0.0
317,2019-08-18,93.61,93.61,90.68,90.68,14.171
318,2019-08-19,93.61,97.22,93.61,93.61,0.138
319,2019-08-20,97.31,97.43,94.17,94.23,1.4969999999999999
320,2019-08-21,94.23,94.23,88.33,93.65,2.661
321,2019-08-22,90.05,92.08,88.68,92.08,5.404
322,2019-08-23,90.31,95.0,90.31,90.31,5.803
323,2019-08-24,91.42,93.29,91.0,91.0,4.311000000000001
324,2019-08-25,91.43,93.05,91.42,91.42,3.172
325,2019-08-26,92.18,92.7,91.13,91.43,27.232
326,2019-08-27,91.06,91.13,91.05,91.06,1.0679999999999998
327,2019-08-28,84.24,91.06,84.24,90.16,0.41300000000000003
328,2019-08-29,84.24,84.24,79.58,84.24,0.536
329,2019-08-30,80.61,80.86,79.58,80.61,1.171
330,2019-08-31,79.16,80.61,78.87,78.87,1.442
331,2019-09-01,78.87,79.45,78.55,78.87,1.719
332,2019-09-02,79.99,80.21,79.36,80.15,1.394
333,2019-09-03,82.96,82.96,80.15,81.32,0.781
334,2019-09-04,80.72,82.96,80.72,81.05,1.492
335,2019-09-05,81.86,81.86,80.64,81.86,1.51
336,2019-09-06,82.32,82.34,78.6,78.6,8.189
337,2019-09-07,78.6,82.78,78.6,82.78,7.3260000000000005
338,2019-09-08,86.2,86.43,82.78,82.78,1.8820000000000001
339,2019-09-09,86.43,86.43,86.27,86.43,1.49
340,2019-09-10,86.0,86.27,84.87,84.87,1.963
341,2019-09-11,84.87,84.87,82.41,84.58,2.8729999999999998
342,2019-09-12,82.58,88.45,81.18,82.62,10.074
343,2019-09-13,85.21,93.81,85.15,92.07,13.431999999999999
344,2019-09-14,90.92,93.8,90.33,91.49,10.411
345,2019-09-15,89.48,91.66,89.02,91.66,21.796
346,2019-09-16,89.48,94.41,87.85,89.0,39.45099999999999
347,2019-09-17,95.42,96.05,91.28,91.31,21.526999999999997
348,2019-09-18,95.42,97.59,94.52,94.52,18.285
349,2019-09-19,92.44,103.85,91.36,96.5,16.721999999999998
350,2019-09-20,97.24,101.54,96.18,98.7,35.105000000000004
351,2019-09-21,96.52,96.71,93.1,95.77,29.886
352,2019-09-22,92.85,93.1,91.07,92.78,8.280000000000001
353,2019-09-23,89.45,91.83,87.11,90.28,12.907
354,2019-09-24,87.11,87.86,73.26,87.56,12.767
355,2019-09-25,73.59,75.5,70.96,73.33,10.045
356,2019-09-26,67.57,73.5,67.57,72.4,26.689
357,2019-09-27,68.5,69.31,67.57,69.31,19.213
358,2019-09-28,69.31,71.91,69.31,70.99,7.775
359,2019-09-29,68.67,70.88,68.67,68.67,2.8
360,2019-09-30,71.15,71.17,68.67,68.67,5.394
361,2019-10-01,71.1,71.98,69.76,69.76,6.912
362,2019-10-02,69.73,69.95,69.44,69.73,8.166
363,2019-10-03,69.35,70.3,68.43,68.43,8.399
364,2019-10-04,69.35,70.01,68.71,68.71,2.3979999999999997
365,2019-10-05,70.01,70.01,70.01,70.01,0.0
366,2019-10-06,70.01,70.6,70.01,70.3,2.027
367,2019-10-07,70.3,72.0,70.3,70.81,4.213
368,2019-10-08,71.09,73.55,70.38,72.95,20.756
369,2019-10-09,73.12,73.88,70.38,70.38,9.645999999999999
370,2019-10-10,71.5,74.09,70.84,70.84,4.526
371,2019-10-11,70.12,73.35,70.12,70.12,0.35800000000000004
372,2019-10-12,70.0,71.67,70.0,70.12,1.014
373,2019-10-13,71.67,71.67,71.67,71.67,0.0
374,2019-10-14,71.67,71.67,70.62,70.62,6.8340000000000005
375,2019-10-15,70.66,71.84,70.62,70.66,2.802
376,2019-10-16,67.0,70.7,67.0,70.66,1.3860000000000001
377,2019-10-17,67.0,69.8,67.0,68.54,2.1790000000000003
378,2019-10-18,67.53,69.8,67.53,67.53,0.251
379,2019-10-19,67.53,68.47,67.53,67.53,3.7539999999999996
380,2019-10-20,67.63,69.5,67.63,67.63,1.7469999999999999
381,2019-10-21,69.5,69.56,67.96,68.32,9.790000000000001
382,2019-10-22,68.1,69.56,67.0,68.11,4.741
383,2019-10-23,66.14,67.0,62.04,65.05,18.887
384,2019-10-24,63.03,63.03,62.67,62.67,0.396
385,2019-10-25,64.66,70.0,63.03,63.06,12.34
386,2019-10-26,69.4,73.48,68.35,71.58,19.732000000000003
387,2019-10-27,70.7,74.0,70.0,72.07,7.49
388,2019-10-28,73.97,76.0,72.38,72.4,6.133
389,2019-10-29,73.72,75.9,72.36,73.64,3.9250000000000003
390,2019-10-30,73.5,73.94,72.35,73.5,20.289
391,2019-10-31,71.95,72.35,70.24,71.37,8.985
392,2019-11-01,71.06,71.53,70.98,70.98,11.597999999999999
393,2019-11-02,71.83,71.96,71.53,71.96,1.694
394,2019-11-03,71.96,71.96,70.87,71.22,1.358
395,2019-11-04,70.87,73.35,70.87,70.87,7.212
396,2019-11-05,72.18,73.87,72.18,73.87,36.010000000000005
397,2019-11-06,74.21,74.91,72.78,74.72,42.193
398,2019-11-07,73.71,73.78,71.92,72.01,17.367
399,2019-11-08,71.92,72.47,68.33,70.5,18.689999999999998
400,2019-11-09,69.28,70.35,69.28,69.68,39.636
401,2019-11-10,70.99,71.39,69.28,70.21,10.508
402,2019-11-11,69.89,71.94,69.26,71.36,8.048
403,2019-11-12,70.28,70.62,69.23,69.3,3.119
404,2019-11-13,70.16,70.67,69.8,70.02,1.338
405,2019-11-14,68.87,69.8,68.81,68.84,9.6
406,2019-11-15,67.57,69.04,67.21,68.02,1.821
407,2019-11-16,67.56,67.86,67.56,67.68,8.842
408,2019-11-17,67.91,68.25,67.68,67.91,3.4000000000000004
409,2019-11-18,66.42,67.91,66.37,66.74,9.731
410,2019-11-19,64.31,66.42,63.53,64.31,14.451
411,2019-11-20,64.28,64.89,63.53,64.89,13.674
412,2019-11-21,61.41,64.28,61.41,64.28,4.428
413,2019-11-22,60.21,61.41,50.55,56.0,38.269000000000005
414,2019-11-23,55.14,56.32,55.14,55.15,6.122
415,2019-11-24,52.17,55.15,51.42,53.74,12.157
416,2019-11-25,51.58,53.27,48.48,52.17,46.854000000000006
417,2019-11-26,50.57,50.93,50.15,50.93,2.09
418,2019-11-27,48.49,52.28,48.49,48.49,27.103
419,2019-11-28,50.18,54.4,49.65,50.18,71.499
420,2019-11-29,54.33,57.84,52.64,52.64,50.891
421,2019-11-30,57.02,57.96,54.38,57.93,10.322000000000001
422,2019-12-01,52.8,54.59,52.48,53.33,52.275999999999996
423,2019-12-02,52.61,53.47,51.8,52.19,33.291
424,2019-12-03,51.8,51.84,50.96,51.68,26.988000000000003
425,2019-12-04,50.0,62.95,49.77,50.28,69.31800000000001
426,2019-12-05,50.44,51.05,49.87,50.22,26.767999999999997
427,2019-12-06,50.57,52.3,49.78,52.22,38.05499999999999
428,2019-12-07,52.31,53.08,51.88,53.08,26.445999999999998
429,2019-12-08,51.91,52.1,51.74,51.91,12.986
430,2019-12-09,51.79,52.15,50.94,50.94,8.624
431,2019-12-10,50.6,51.34,49.76,51.34,15.418999999999999
432,2019-12-11,50.09,50.71,49.18,50.71,40.193
433,2019-12-12,49.72,50.44,48.6,49.74,48.70399999999999
434,2019-12-13,49.93,50.44,49.87,49.87,0.5860000000000001
435,2019-12-14,50.35,50.9,49.15,49.64,4.2940000000000005
436,2019-12-15,49.64,50.13,49.64,49.64,1.035
437,2019-12-16,50.13,50.13,50.13,50.13,0.0
438,2019-12-17,50.13,50.13,43.03,43.03,11.903
439,2019-12-18,42.05,44.17,41.0,42.05,15.107000000000001
440,2019-12-19,43.35,44.48,43.2,43.35,3.647
441,2019-12-20,43.2,43.2,43.2,43.2,0.0
442,2019-12-21,43.2,43.2,43.2,43.2,0.0
443,2019-12-22,42.93,43.68,42.93,43.21,26.956
444,2019-12-23,44.49,44.64,42.76,44.1,38.370999999999995
445,2019-12-24,42.76,42.76,42.06,42.76,0.257
446,2019-12-25,41.1,42.06,40.65,41.1,3.451
447,2019-12-26,39.31,40.65,38.91,39.31,27.321
448,2019-12-27,39.6,40.08,38.84,39.41,61.12299999999999
449,2019-12-28,42.58,42.71,39.6,42.71,12.540000000000001
450,2019-12-29,42.05,44.04,41.5,42.05,15.929
451,2019-12-30,44.6,44.6,42.74,43.84,41.257
452,2019-12-31,42.25,42.78,41.95,42.25,54.958000000000006
453,2020-01-01,42.06,42.5,41.37,41.95,2.11
454,2020-01-02,42.5,42.5,39.93,41.03,30.842000000000002
455,2020-01-03,40.29,43.41,40.12,43.41,8.456999999999999
456,2020-01-04,43.41,46.31,43.05,43.05,35.545
457,2020-01-05,53.22,53.22,46.31,51.55,132.08599999999998
