,Date,Open,High,Low,Close,Volume
62,2021-07-31 19:00:00,0.260806,0.262151,0.260806,0.262151,197.0
63,2021-08-17 01:00:00,0.35,0.3665,0.344821,0.355859,1016.0
64,2021-08-22 13:00:00,0.38442,0.38442,0.37728,0.379312,8031.0
65,2021-08-30 13:00:00,0.374101,0.3742,0.369009,0.372001,6869.0
66,2021-09-02 22:00:00,0.385835,0.389,0.385301,0.388899,435.0
67,2021-09-11 02:00:00,0.337399,0.337399,0.3319,0.3319,2108.0
68,2021-09-19 00:00:00,0.3284,0.3284,0.3284,0.3284,0.0
69,2021-10-05 21:00:00,0.3187,0.3187,0.308601,0.312399,853.0
70,2021-10-13 02:00:00,0.317199,0.317199,0.314,0.315699,892.0
71,2019-12-31 20:00:00,0.007264,0.007264,0.007264,0.007264,0.0
72,2020-01-15 23:00:00,0.007238,0.007238,0.007238,0.007238,0.0
73,2020-01-19 06:00:00,0.007502,0.007502,0.007502,0.007502,0.0
74,2020-01-29 09:00:00,0.007409,0.007409,0.007409,0.007409,0.0
75,2020-02-03 08:00:00,0.008138,0.008138,0.008032,0.008032,983.0
76,2020-02-22 10:00:00,0.013368,0.013368,0.013368,0.013368,0.0
77,2020-03-03 15:00:00,0.011871,0.011871,0.011805,0.011805,2000.0
78,2020-03-04 05:00:00,0.0123,0.012339,0.0123,0.012339,3000.0
79,2020-03-06 19:00:00,0.012945,0.012945,0.012925,0.012925,1725.0
80,2020-03-14 23:00:00,0.005972,0.005972,0.005972,0.005972,0.0
81,2020-03-18 06:00:00,0.005632,0.005716,0.005632,0.005716,1087.0
82,2020-03-20 00:00:00,0.006345,0.006345,0.006345,0.006345,0.0
83,2020-03-27 01:00:00,0.006733,0.006821,0.006733,0.00682,103191.0
84,2020-03-27 08:00:00,0.0065,0.0065,0.0065,0.0065,0.0
85,2020-03-29 05:00:00,0.006374,0.006374,0.006374,0.006374,0.0
86,2020-04-03 21:00:00,0.006842,0.006842,0.006842,0.006842,0.0
87,2020-04-08 22:00:00,0.006794,0.006794,0.006767,0.006767,75342.0
88,2020-04-12 12:00:00,0.006283,0.006333,0.006283,0.006333,7441.0
89,2020-04-12 18:00:00,0.006355,0.006355,0.006355,0.006355,0.0
90,2020-04-23 08:00:00,0.006396,0.006475,0.006396,0.006475,1300.0
91,2020-05-03 01:00:00,0.007872,0.007872,0.007872,0.007872,0.0
92,2020-05-08 08:00:00,0.009855,0.01008,0.009855,0.01008,79733.0
93,2020-05-11 02:00:00,0.008752,0.008868,0.008613,0.008868,5884.0
94,2020-05-28 03:00:00,0.010046,0.010046,0.010046,0.010046,0.0
95,2020-06-26 14:00:00,0.0126,0.0126,0.0126,0.0126,0.0
96,2020-06-28 23:00:00,0.011687,0.011687,0.011687,0.011687,0.0
97,2020-07-08 10:00:00,0.012156,0.012156,0.012156,0.012156,0.0
98,2020-07-08 22:00:00,0.012208,0.01221,0.012208,0.01221,4027.0
99,2020-07-16 07:00:00,0.012687,0.012687,0.012099,0.012099,55387.0
100,2020-07-17 19:00:00,0.012045,0.012045,0.012045,0.012045,0.0
101,2020-08-05 10:00:00,0.013161,0.013161,0.013161,0.013161,1038.0
102,2020-08-20 00:00:00,0.016082,0.01655,0.016082,0.01655,33899.0
103,2020-08-23 06:00:00,0.016731,0.016731,0.016731,0.016731,0.0
104,2020-08-30 07:00:00,0.01504,0.01504,0.014754,0.014754,3468.0
105,2020-09-30 17:00:00,0.011391,0.011391,0.011391,0.011391,0.0
106,2020-10-01 18:00:00,0.010753,0.010775,0.010753,0.010775,1000.0
107,2020-10-19 21:00:00,0.010758,0.010758,0.010758,0.010758,0.0
108,2020-10-31 05:00:00,0.009423,0.009423,0.009423,0.009423,0.0
109,2020-11-02 11:00:00,0.009465,0.009465,0.009465,0.009465,0.0
110,2020-12-16 08:00:00,0.014935,0.014935,0.014935,0.014935,0.0
111,2020-12-24 07:00:00,0.018881,0.022498,0.018844,0.018844,4655.0
112,2020-12-31 21:00:00,0.020713,0.020713,0.020713,0.020713,0.0
113,2021-01-12 13:00:00,0.01813,0.01813,0.016823,0.016823,14612.0
114,2021-01-24 23:00:00,0.019526,0.019526,0.019526,0.019526,0.0
115,2021-02-11 02:00:00,0.029034,0.029949,0.029034,0.029949,7331.0
116,2021-02-15 11:00:00,0.033486,0.033486,0.033486,0.033486,0.0
117,2021-02-18 07:00:00,0.03784,0.03784,0.036841,0.036841,1150.0
118,2021-02-20 06:00:00,0.052444,0.0552,0.052443,0.054068,204725.0
119,2021-02-23 16:00:00,0.04199,0.042215,0.040631,0.040647,5988.0
120,2021-03-12 14:00:00,0.507982,0.519998,0.49,0.50885,133722.0
121,2021-03-18 04:00:00,0.573697,0.573697,0.56,0.572094,10649.0
122,2021-03-24 05:00:00,0.544899,0.544899,0.52892,0.536,28033.0
123,2021-05-05 21:00:00,0.51358,0.51358,0.51056,0.513279,1753.0
124,2021-05-19 14:00:00,0.219728,0.219728,0.219728,0.219728,0.0
125,2021-05-27 22:00:00,0.30063,0.30359,0.29738,0.29738,759.0
126,2021-05-28 06:00:00,0.28739,0.294539,0.27062,0.29,27367.0
127,2021-06-16 04:00:00,0.319998,0.326718,0.318101,0.324199,22235.0
128,2021-07-08 02:00:00,0.276609,0.284589,0.27401,0.276619,25952.0
129,2021-07-25 16:00:00,0.243986,0.24496,0.241681,0.244369,18996.0
130,2021-07-26 13:00:00,0.26064,0.26064,0.255691,0.258629,3135.0
131,2021-08-02 07:00:00,0.2717,0.272,0.266871,0.266871,742.0
132,2021-08-11 21:00:00,0.340203,0.345981,0.331063,0.339811,12559.0
133,2021-08-17 16:00:00,0.365115,0.365115,0.35503,0.356761,15097.0
134,2021-08-20 22:00:00,0.353578,0.357785,0.353578,0.35413,711.0
135,2021-08-29 08:00:00,0.367999,0.369689,0.365101,0.3661,5720.0
136,2021-09-21 22:00:00,0.255,0.258199,0.255,0.255501,528.0
137,2021-09-22 12:00:00,0.269301,0.274998,0.269301,0.274998,2488.0
138,2021-09-23 15:00:00,0.2952,0.2961,0.289993,0.289993,1636.0
139,2021-09-27 12:00:00,0.268498,0.268499,0.263601,0.263701,1195.0
140,2021-10-07 05:00:00,0.2973,0.301,0.2973,0.298,251.0
141,2021-10-08 08:00:00,0.3431,0.344399,0.3391,0.340299,11409.0
142,2021-10-10 01:00:00,0.328754,0.328754,0.321885,0.321885,752.0
143,2021-10-26 00:00:00,0.333501,0.336977,0.333501,0.336499,42.0
144,2020-01-01 14:00:00,0.007149,0.007149,0.007149,0.007149,0.0
145,2020-01-02 01:00:00,0.007057,0.007057,0.007057,0.007057,0.0
146,2020-01-03 16:00:00,0.007027,0.007191,0.007027,0.007191,1800.0
147,2020-01-23 08:00:00,0.0074,0.007466,0.0074,0.007466,3560.0
148,2020-01-25 12:00:00,0.006784,0.006784,0.006784,0.006784,0.0
149,2020-01-26 04:00:00,0.006926,0.006926,0.006926,0.006926,0.0
150,2020-01-31 01:00:00,0.007341,0.007341,0.007341,0.007341,0.0
151,2020-02-02 19:00:00,0.0078,0.0078,0.007714,0.007714,2125.0
152,2020-02-19 05:00:00,0.0137,0.0137,0.0137,0.0137,0.0
153,2020-02-21 22:00:00,0.013711,0.013711,0.013711,0.013711,0.0
154,2020-02-27 07:00:00,0.010667,0.010729,0.010667,0.010729,2425.0
155,2020-03-04 15:00:00,0.013297,0.013297,0.013149,0.013149,600.0
156,2020-03-17 13:00:00,0.005704,0.005704,0.005704,0.005704,0.0
157,2020-03-20 04:00:00,0.006343,0.006343,0.006322,0.006322,3787.0
158,2020-03-24 10:00:00,0.006235,0.006258,0.006235,0.006258,1520.0
159,2020-03-27 16:00:00,0.00666,0.00666,0.006502,0.006502,11674.0
160,2020-03-31 01:00:00,0.006312,0.006355,0.006312,0.006355,3000.0
161,2020-04-30 23:00:00,0.00738,0.00738,0.00738,0.00738,0.0
162,2020-05-02 07:00:00,0.00765,0.007707,0.00765,0.007707,5000.0
163,2020-05-04 08:00:00,0.007458,0.007951,0.007458,0.007834,73191.0
164,2020-05-05 19:00:00,0.009231,0.009618,0.009231,0.009452,27654.0
165,2020-05-16 00:00:00,0.009348,0.009348,0.009348,0.009348,0.0
166,2020-05-21 09:00:00,0.009417,0.009417,0.009417,0.009417,0.0
167,2020-05-22 04:00:00,0.009048,0.009048,0.009048,0.009048,0.0
168,2020-05-28 04:00:00,0.010046,0.010046,0.010046,0.010046,0.0
169,2020-05-28 16:00:00,0.009831,0.009909,0.009831,0.009909,17653.0
170,2020-07-20 05:00:00,0.011877,0.011877,0.011877,0.011877,0.0
171,2020-07-23 02:00:00,0.012172,0.012172,0.012172,0.012172,0.0
172,2020-07-27 13:00:00,0.011693,0.011693,0.011693,0.011693,0.0
173,2020-07-28 23:00:00,0.012059,0.012059,0.012059,0.012059,0.0
174,2020-08-09 21:00:00,0.013702,0.013702,0.013702,0.013702,0.0
175,2020-08-18 14:00:00,0.017967,0.017967,0.017559,0.017559,9960.0
176,2020-09-08 09:00:00,0.011508,0.011508,0.011508,0.011508,0.0
177,2020-09-13 16:00:00,0.012343,0.012343,0.012335,0.012335,8107.0
178,2020-09-25 18:00:00,0.01119,0.01119,0.01119,0.01119,0.0
179,2020-09-27 20:00:00,0.010927,0.010927,0.010927,0.010927,0.0
180,2020-10-12 12:00:00,0.011216,0.011216,0.011216,0.011216,0.0
181,2020-10-28 23:00:00,0.01,0.01,0.01,0.01,0.0
182,2020-10-29 03:00:00,0.01,0.01,0.01,0.01,0.0
183,2020-11-01 18:00:00,0.009465,0.009465,0.009465,0.009465,0.0
184,2020-11-06 01:00:00,0.009603,0.009603,0.009603,0.009603,0.0
185,2020-11-07 11:00:00,0.010818,0.010928,0.010818,0.010928,84638.0
186,2020-11-22 06:00:00,0.01131,0.011439,0.011259,0.011259,8644.0
187,2020-11-23 23:00:00,0.012077,0.012077,0.012077,0.012077,0.0
188,2020-12-13 00:00:00,0.012117,0.012117,0.012117,0.012117,0.0
189,2020-12-25 21:00:00,0.01919,0.01919,0.01919,0.01919,0.0
190,2021-01-09 00:00:00,0.018733,0.018733,0.018733,0.018733,0.0
191,2021-01-23 05:00:00,0.019739,0.019739,0.019739,0.019739,0.0
192,2021-01-25 00:00:00,0.019526,0.019813,0.019526,0.019813,959.0
193,2021-02-08 07:00:00,0.023065,0.023105,0.023065,0.023105,57430.0
194,2021-02-12 08:00:00,0.031169,0.031839,0.031083,0.031839,12899.0
195,2021-02-21 16:00:00,0.056004,0.056525,0.053614,0.054813,48317.0
196,2021-03-04 08:00:00,0.106462,0.109999,0.105,0.105,34155.0
197,2021-04-11 00:00:00,0.45708,0.45708,0.44966,0.44966,2234.0
198,2021-04-11 10:00:00,0.44837,0.455,0.446,0.4494,7886.0
199,2021-04-20 11:00:00,0.521,0.529622,0.50608,0.51977,14717.0
200,2021-04-20 22:00:00,0.50795,0.52,0.50222,0.50457,1559.0
201,2021-05-04 02:00:00,0.506064,0.508,0.49805,0.49805,8884.0
202,2021-05-04 05:00:00,0.50673,0.51,0.504,0.50824,7599.0
203,2021-05-08 01:00:00,0.51122,0.517539,0.5093,0.51118,2066.0
204,2021-05-12 02:00:00,0.46828,0.47207,0.46743,0.4694,3961.0
205,2021-06-17 13:00:00,0.340351,0.34143,0.333481,0.336889,27092.0
206,2021-06-21 12:00:00,0.246517,0.246517,0.24,0.241,8478.0
207,2021-06-25 15:00:00,0.232821,0.232821,0.229191,0.232741,627.0
208,2021-07-04 12:00:00,0.24608,0.24608,0.242921,0.242921,10040.0
209,2021-07-05 21:00:00,0.234611,0.234611,0.233911,0.233911,490.0
210,2021-07-11 17:00:00,0.2592,0.2592,0.256558,0.256558,1338.0
211,2021-07-13 02:00:00,0.249207,0.249207,0.246489,0.248439,3043.0
212,2021-07-16 05:00:00,0.255761,0.258448,0.251509,0.251509,14320.0
213,2021-07-20 18:00:00,0.205209,0.21,0.204781,0.21,1135.0
214,2021-07-25 08:00:00,0.251722,0.252949,0.248455,0.24932,18511.0
215,2021-07-28 20:00:00,0.248,0.250709,0.248,0.250709,2093.0
216,2021-07-31 04:00:00,0.260161,0.261048,0.258821,0.258821,3635.0
217,2021-08-01 12:00:00,0.268349,0.271549,0.267301,0.27018,1129.0
218,2021-08-12 14:00:00,0.34089,0.340975,0.324635,0.324637,69762.0
219,2021-08-13 16:00:00,0.363,0.369359,0.363,0.366911,3569.0
220,2021-08-29 03:00:00,0.370599,0.370599,0.358601,0.3596,3771.0
221,2021-09-07 09:00:00,0.410737,0.414699,0.401111,0.403301,3570.0
222,2021-09-13 23:00:00,0.318601,0.318601,0.318601,0.318601,0.0
223,2021-09-14 03:00:00,0.319001,0.323399,0.319001,0.320001,28.0
224,2021-09-16 17:00:00,0.3411,0.344899,0.3368,0.3377,3087.0
225,2021-10-13 23:00:00,0.324698,0.328599,0.324698,0.328599,184.0
226,2021-10-24 02:00:00,0.326882,0.326882,0.3251,0.3251,181.0
227,2021-11-03 07:00:00,0.462499,0.4661,0.461099,0.461501,12625.0
228,2021-11-11 02:00:00,0.522499,0.55,0.5215,0.5215,36062.0
229,2021-11-11 04:00:00,0.5176,0.519799,0.44,0.4608,71182.0
230,2019-12-28 05:00:00,0.007658,0.007658,0.007658,0.007658,0.0
231,2020-01-08 12:00:00,0.007362,0.007362,0.007362,0.007362,0.0
232,2020-01-27 19:00:00,0.006879,0.006879,0.006879,0.006879,0.0
233,2020-01-30 08:00:00,0.007347,0.007347,0.007347,0.007347,0.0
234,2020-02-03 02:00:00,0.007714,0.007714,0.007714,0.007714,0.0
235,2020-02-17 14:00:00,0.013798,0.013875,0.0132,0.013731,45935.0
236,2020-02-24 09:00:00,0.013147,0.013276,0.013147,0.013166,22000.0
237,2020-03-23 02:00:00,0.005542,0.005542,0.005542,0.005542,0.0
238,2020-03-25 14:00:00,0.006147,0.006147,0.006027,0.006027,969.0
239,2020-04-17 22:00:00,0.006919,0.006919,0.006919,0.006919,0.0
240,2020-04-19 22:00:00,0.006725,0.006725,0.006725,0.006725,6254.0
241,2020-04-26 18:00:00,0.006799,0.006799,0.006799,0.006799,0.0
242,2020-05-02 11:00:00,0.007707,0.007791,0.007707,0.007791,23961.0
243,2020-05-05 20:00:00,0.009452,0.009452,0.009452,0.009452,0.0
244,2020-05-12 12:00:00,0.00903,0.00903,0.00903,0.00903,0.0
245,2020-06-03 03:00:00,0.011634,0.011642,0.011454,0.011454,205566.0
246,2020-06-06 04:00:00,0.012296,0.012296,0.012296,0.012296,0.0
247,2020-06-10 15:00:00,0.012555,0.012555,0.012541,0.012541,1043.0
248,2020-06-25 08:00:00,0.012586,0.012586,0.012586,0.012586,0.0
249,2020-06-25 19:00:00,0.012679,0.012679,0.012679,0.012679,0.0
250,2020-06-27 10:00:00,0.01248,0.01248,0.01248,0.01248,0.0
251,2020-06-28 15:00:00,0.011755,0.011755,0.011755,0.011755,10000.0
252,2020-06-30 07:00:00,0.011858,0.011886,0.011858,0.011886,3374.0
253,2020-07-04 18:00:00,0.011305,0.011305,0.011305,0.011305,0.0
254,2020-07-11 15:00:00,0.0125,0.0125,0.0125,0.0125,0.0
255,2020-07-19 11:00:00,0.011977,0.011977,0.011977,0.011977,600.0
256,2020-07-19 23:00:00,0.011877,0.011877,0.011877,0.011877,0.0
257,2020-07-22 05:00:00,0.011947,0.011947,0.011947,0.011947,0.0
258,2020-07-24 10:00:00,0.012049,0.012049,0.012049,0.012049,1089.0
259,2020-08-08 18:00:00,0.013224,0.01323,0.013224,0.01323,10068.0
260,2020-08-15 09:00:00,0.018606,0.018834,0.018606,0.018834,600.0
261,2020-08-23 15:00:00,0.016755,0.016755,0.016755,0.016755,0.0
262,2020-09-05 07:00:00,0.011954,0.011954,0.011954,0.011954,0.0
263,2020-09-07 12:00:00,0.010804,0.010804,0.010804,0.010804,0.0
264,2020-09-09 23:00:00,0.012173,0.012173,0.012173,0.012173,0.0
265,2020-09-15 00:00:00,0.013401,0.013401,0.013401,0.013401,0.0
266,2020-09-23 14:00:00,0.010601,0.010601,0.010601,0.010601,0.0
267,2020-11-02 03:00:00,0.009465,0.009465,0.009465,0.009465,0.0
268,2020-11-04 15:00:00,0.009162,0.009162,0.009162,0.009162,0.0
269,2020-11-15 01:00:00,0.010765,0.010765,0.010765,0.010765,0.0
270,2020-11-18 17:00:00,0.010499,0.010499,0.010499,0.010499,0.0
271,2020-11-24 00:00:00,0.012077,0.012083,0.012065,0.012083,129515.0
272,2020-12-07 23:00:00,0.012805,0.012805,0.012805,0.012805,0.0
273,2020-12-08 22:00:00,0.012445,0.012445,0.012445,0.012445,0.0
274,2020-12-28 07:00:00,0.026537,0.026537,0.026,0.026267,4154.0
275,2021-01-22 13:00:00,0.019855,0.019855,0.019855,0.019855,0.0
276,2021-02-01 23:00:00,0.0225,0.0225,0.0225,0.0225,0.0
277,2021-02-07 10:00:00,0.023257,0.023541,0.023257,0.02354,5572.0
278,2021-02-14 03:00:00,0.036412,0.036412,0.036,0.036,1707.0
279,2021-03-04 10:00:00,0.1022,0.109855,0.1022,0.109339,99797.0
280,2021-03-25 12:00:00,0.49531,0.49975,0.48,0.4815,12886.0
281,2021-03-26 08:00:00,0.515,0.533009,0.515,0.526058,10857.0
282,2021-03-27 01:00:00,0.543,0.543,0.528,0.538655,2901.0
283,2021-04-08 07:00:00,0.47,0.480504,0.464,0.469,11076.0
284,2021-04-10 01:00:00,0.479999,0.483,0.475001,0.475001,991.0
285,2021-04-11 08:00:00,0.45,0.45634,0.44337,0.449999,6117.0
286,2021-04-11 20:00:00,0.469,0.472,0.466,0.472,10908.0
287,2021-04-14 23:00:00,0.50351,0.50669,0.50346,0.50669,1447.0
288,2021-06-04 06:00:00,0.260009,0.274734,0.260009,0.262,26679.0
289,2021-06-07 06:00:00,0.27015,0.27015,0.263439,0.26723,2295.0
290,2021-06-16 12:00:00,0.341276,0.34653,0.331142,0.34645,31253.0
291,2021-06-22 11:00:00,0.219998,0.219998,0.2018,0.2018,28200.0
292,2021-06-25 18:00:00,0.224791,0.233009,0.224791,0.2293,857.0
293,2021-06-29 01:00:00,0.245091,0.2485,0.245091,0.246361,4384.0
294,2021-07-01 12:00:00,0.241438,0.243,0.240793,0.243,2384.0
295,2021-07-02 16:00:00,0.23425,0.236299,0.23425,0.234261,2403.0
296,2021-07-11 08:00:00,0.258805,0.26082,0.258805,0.26082,1765.0
297,2021-08-04 23:00:00,0.264,0.265,0.264,0.265,55.0
298,2021-08-14 06:00:00,0.377899,0.385,0.377,0.383,7761.0
299,2021-09-06 18:00:00,0.42932,0.437199,0.4293,0.437199,16592.0
300,2021-09-10 19:00:00,0.339,0.339399,0.334801,0.334824,4618.0
301,2021-09-29 19:00:00,0.2501,0.2501,0.248,0.248,9.0
302,2021-10-11 10:00:00,0.322,0.322,0.318201,0.318201,3049.0
303,2021-10-19 05:00:00,0.3223,0.3223,0.319,0.319,1231.0
304,2021-10-29 18:00:00,0.355599,0.355599,0.347001,0.3513,7436.0
305,2021-11-01 04:00:00,0.434897,0.434897,0.4081,0.418,11237.0
306,2021-11-02 08:00:00,0.4902,0.528,0.4902,0.512,106085.0
307,2021-11-02 14:00:00,0.4788,0.486399,0.474001,0.482033,57027.0
308,2019-12-26 17:00:00,0.0078,0.007829,0.007788,0.007795,151618.0
309,2019-12-30 04:00:00,0.007243,0.007243,0.007243,0.007243,0.0
310,2020-01-13 19:00:00,0.006978,0.006978,0.006978,0.006978,0.0
311,2020-01-25 04:00:00,0.0069,0.0069,0.0069,0.0069,0.0
312,2020-02-11 22:00:00,0.010883,0.010883,0.010883,0.010883,0.0
313,2020-03-13 05:00:00,0.005114,0.0056,0.005114,0.0056,4000.0
314,2020-03-23 21:00:00,0.00587,0.00587,0.00587,0.00587,0.0
315,2020-04-03 13:00:00,0.007213,0.007213,0.007022,0.007022,21855.0
316,2020-04-10 23:00:00,0.006345,0.006388,0.006241,0.006241,1725.0
317,2020-04-21 03:00:00,0.006361,0.006361,0.006361,0.006361,0.0
318,2020-05-18 17:00:00,0.009642,0.009642,0.009642,0.009642,0.0
319,2020-05-23 20:00:00,0.009424,0.009424,0.009424,0.009424,0.0
320,2020-05-25 00:00:00,0.009451,0.009451,0.009109,0.009109,1283.0
321,2020-06-07 16:00:00,0.011893,0.011893,0.011893,0.011893,0.0
322,2020-06-09 08:00:00,0.01231,0.01231,0.012151,0.012301,11241.0
323,2020-07-12 01:00:00,0.012459,0.012459,0.012459,0.012459,0.0
324,2020-07-26 14:00:00,0.01183,0.01183,0.01183,0.01183,0.0
325,2020-07-28 00:00:00,0.011153,0.011153,0.011153,0.011153,0.0
326,2020-07-30 06:00:00,0.012032,0.012032,0.012032,0.012032,0.0
327,2020-08-11 04:00:00,0.014299,0.014382,0.014299,0.014382,23145.0
328,2020-08-21 06:00:00,0.017351,0.017351,0.017351,0.017351,0.0
329,2020-08-28 09:00:00,0.014697,0.014697,0.014697,0.014697,0.0
330,2020-09-21 21:00:00,0.010443,0.010443,0.010443,0.010443,0.0
331,2020-10-10 22:00:00,0.011283,0.011283,0.011283,0.011283,0.0
332,2020-11-17 12:00:00,0.010877,0.010877,0.010877,0.010877,0.0
333,2020-11-28 01:00:00,0.011583,0.011583,0.011583,0.011583,0.0
334,2020-12-01 21:00:00,0.012053,0.012053,0.012053,0.012053,0.0
335,2020-12-11 10:00:00,0.011501,0.011501,0.011501,0.011501,0.0
336,2020-12-15 20:00:00,0.014701,0.014701,0.014701,0.014701,0.0
337,2020-12-16 02:00:00,0.014701,0.014701,0.014701,0.014701,0.0
338,2020-12-30 17:00:00,0.02314,0.023389,0.02314,0.023344,21663.0
339,2021-01-02 04:00:00,0.020685,0.020685,0.019965,0.019986,9784.0
340,2021-01-06 03:00:00,0.019952,0.019952,0.019952,0.019952,0.0
341,2021-01-10 06:00:00,0.020579,0.020579,0.020507,0.020507,28276.0
342,2021-01-11 22:00:00,0.016803,0.016803,0.016803,0.016803,0.0
343,2021-01-19 08:00:00,0.020344,0.020499,0.020344,0.020438,5420.0
344,2021-01-23 02:00:00,0.019739,0.019739,0.019739,0.019739,0.0
345,2021-01-27 01:00:00,0.020296,0.020296,0.020101,0.020101,2200.0
346,2021-01-28 01:00:00,0.019111,0.019111,0.019111,0.019111,0.0
347,2021-02-03 08:00:00,0.022976,0.022976,0.022533,0.022533,20885.0
348,2021-02-05 07:00:00,0.023768,0.024267,0.023768,0.024267,89800.0
349,2021-02-22 13:00:00,0.047823,0.047823,0.046722,0.046722,47543.0
350,2021-04-11 01:00:00,0.44966,0.45351,0.4485,0.44864,7074.0
351,2021-04-12 05:00:00,0.4719,0.487,0.46859,0.48641,16724.0
352,2021-04-27 16:00:00,0.516,0.52,0.50751,0.519949,41096.0
353,2021-05-13 10:00:00,0.4,0.45,0.3892,0.412,28098.0
354,2021-05-14 20:00:00,0.43372,0.435,0.425318,0.425318,3351.0
